id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2011-83-sl28-bl20-Q2,2011-83,Q2,4,,sl28,Jan-Lennard Struff,GER,21.516,bl20,Daniel Baumann,GER,16.728,4,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/83/QS014/match-stats?isLive=False,59,6,2,17,41,14,17,20,24,0,1,34,41,9,33,24,39,4,9,9,10,33,72,67,113,,,,,,,,,,4,3,33,72,24,33,15,39,5,9,39,72,3,17,4,24,1,1,10,9,7,41,46,113,,,,,,,,,
2011-83-z168-t911-Q2,2011-83,Q2,3,,z168,Mischa Zverev,GER,24.19,t911,Peter Torebko,GER,23.723,3,,76(3) 76,2,0,14,12,2,0,https://www.atptour.com/en/scores/2011/83/QS012/match-stats?isLive=False,98,6,3,39,72,33,39,17,33,0,3,50,72,17,44,26,53,3,11,12,12,43,97,93,169,,,,,,,,,,12,8,44,97,27,44,27,53,8,11,54,97,6,39,16,33,3,3,12,12,22,72,76,169,,,,,,,,,
2011-83-ba79-o305-Q3,2011-83,Q3,2,,ba79,Andre Begemann,GER,27.301,o305,Philipp Oswald,AUT,25.771,2,5,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/83/QS005/match-stats?isLive=False,81,7,1,46,63,39,46,10,17,0,0,49,63,10,36,10,25,1,2,11,10,20,61,69,124,,,,,,,,,,11,2,36,61,26,36,15,25,1,2,41,61,7,46,7,17,0,0,10,11,14,63,55,124,,,,,,,,,
2011-83-ma38-mb88-Q3,2011-83,Q3,1,,ma38,Jan Mertl,CZE,29.825,mb88,Matwe Middelkoop,NED,28.158,1,6,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2011/83/QS004/match-stats?isLive=False,49,8,2,20,42,19,20,12,22,2,2,31,42,14,31,16,22,5,15,7,7,30,53,61,95,,,,,,,,,,2,2,31,53,17,31,6,22,10,15,23,53,1,20,10,22,0,2,7,7,11,42,34,95,,,,,,,,,
2011-83-sl28-h996-Q3,2011-83,Q3,4,,sl28,Jan-Lennard Struff,GER,21.516,h996,Pierre-Hugues Herbert,FRA,20.618,4,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/83/QS007/match-stats?isLive=False,62,5,1,28,53,23,28,15,25,1,1,38,53,7,25,14,28,3,5,9,9,21,53,59,106,,,,,,,,,,8,5,25,53,18,25,14,28,2,5,32,53,5,28,10,25,0,1,9,9,15,53,47,106,,,,,,,,,
2011-83-z168-sg13-Q3,2011-83,Q3,3,,z168,Mischa Zverev,GER,24.19,sg13,Stefan Seifert,GER,26.666,3,,76(1) 67(4) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/2011/83/QS006/match-stats?isLive=False,134,14,1,72,114,54,72,26,42,9,10,80,114,16,63,23,50,2,7,17,17,39,113,119,227,,,,,,,,,,4,5,63,113,47,63,27,50,5,7,74,113,18,72,16,42,1,10,17,17,34,114,108,227,,,,,,,,,
2011-83-b804-p701-R32,2011-83,R32,3,,b804,Karol Beck,SVK,29.575,p701,Michal Przysiezny,POL,27.706,3,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/83/MS020/match-stats?isLive=False,63,4,2,26,50,19,26,16,24,2,2,35,50,8,27,12,19,4,5,8,9,20,46,55,96,,,,,,,,,,9,3,27,46,19,27,7,19,1,5,26,46,7,26,8,24,0,2,9,8,15,50,41,96,,,,,,,,,
2011-83-ba57-ba79-R32,2011-83,R32,10,,ba57,Ilija Bozoljac,SRB,26.244,ba79,Andre Begemann,GER,27.301,,Q,26 76(4) 63,2,1,15,15,1,0,https://www.atptour.com/en/scores/2011/83/MS022/match-stats?isLive=False,103,18,10,56,95,43,56,20,39,5,8,63,95,11,58,14,25,2,4,15,14,25,83,88,178,,,,,,,,,,13,3,58,83,47,58,11,25,2,4,58,83,13,56,19,39,3,8,14,15,32,95,90,178,,,,,,,,,
2011-83-ba65-ca99-R32,2011-83,R32,12,,ba65,Dustin Brown,GER,26.895,ca99,Marius Copil,ROU,21.037,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/83/MS030/match-stats?isLive=False,58,11,3,28,53,25,28,17,25,0,0,42,53,11,35,8,20,2,3,10,10,19,55,61,108,,,,,,,,,,7,4,35,55,24,35,12,20,1,3,36,55,3,28,8,25,0,0,10,10,11,53,47,108,,,,,,,,,
2011-83-ba86-ma38-R32,2011-83,R32,4,,ba86,Andreas Beck,GER,25.736,ma38,Jan Mertl,CZE,29.825,4,Q,76(2) 67(8) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/2011/83/MS027/match-stats?isLive=False,145,12,1,50,98,42,50,32,48,0,0,74,98,10,61,27,48,2,8,16,16,37,109,111,207,,,,,,,,,,17,6,61,109,51,61,21,48,6,8,72,109,8,50,16,48,0,0,16,16,24,98,96,207,,,,,,,,,
2011-83-bc72-o305-R32,2011-83,R32,11,,bc72,Daniel Brands,GER,24.287,o305,Philipp Oswald,AUT,25.771,,LL,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2011/83/MS018/match-stats?isLive=False,75,13,4,36,65,31,36,16,29,0,0,47,65,6,32,12,25,2,3,11,11,18,57,65,122,,,,,,,,,,14,2,32,57,26,32,13,25,1,3,39,57,5,36,13,29,0,0,11,11,18,65,57,122,,,,,,,,,
2011-83-be54-kb43-R32,2011-83,R32,9,,be54,Ruben Bemelmans,BEL,23.795,kb43,Robin Kern,GER,18.075,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/83/MS017/match-stats?isLive=False,52,8,2,29,47,28,29,8,18,0,0,36,47,6,21,15,31,3,4,9,9,21,52,57,99,,,,,,,,,,5,1,21,52,15,21,16,31,1,4,31,52,1,29,10,18,0,0,9,9,11,47,42,99,,,,,,,,,
2011-83-ga71-sk94-R32,2011-83,R32,2,,ga71,Laurynas Grigelis,LTU,20.212,sk94,Cedrik-Marcel Stebe,GER,21.059,,2,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/83/MS031/match-stats?isLive=False,86,6,5,41,73,32,41,16,32,5,5,48,73,9,37,16,28,2,3,10,10,25,65,73,138,,,,,,,,,,6,2,37,65,28,37,12,28,1,3,40,65,9,41,16,32,0,5,10,10,25,73,65,138,,,,,,,,,
2011-83-h442-sl28-R32,2011-83,R32,13,,h442,Jan Hernych,CZE,32.314,sl28,Jan-Lennard Struff,GER,21.516,,Q,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2011/83/MS025/match-stats?isLive=False,63,3,2,29,58,23,29,20,29,4,4,43,58,6,29,16,23,3,8,10,9,22,52,65,110,,,,,,,,,,4,1,29,52,23,29,7,23,5,8,30,52,6,29,9,29,0,4,9,10,15,58,45,110,,,,,,,,,
2011-83-j267-r782-R32,2011-83,R32,7,,j267,Malek Jaziri,TUN,27.779,r782,Julian Reister,GER,25.577,7,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/83/MS019/match-stats?isLive=False,67,2,1,33,50,26,33,11,17,0,1,37,50,11,39,13,23,3,6,10,10,24,62,61,112,,,,,,,,,,5,2,39,62,28,39,10,23,3,6,38,62,7,33,6,17,1,1,10,10,13,50,51,112,,,,,,,,,
2011-83-j397-k596-R32,2011-83,R32,14,,j397,Jerzy Janowicz,POL,20.965,k596,Alexander Kudryavtsev,RUS,26.013,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/83/MS026/match-stats?isLive=False,57,8,1,21,41,16,21,17,20,0,0,33,41,11,28,20,33,4,10,8,7,31,61,64,102,,,,,,,,,,4,6,28,61,17,28,13,33,6,10,30,61,5,21,3,20,0,0,7,8,8,41,38,102,,,,,,,,,
2011-83-kb92-sf36-R32,2011-83,R32,8,,kb92,Kevin Krawietz,GER,19.768,sf36,Igor Sijsling,NED,24.201,WC,8,76(7) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2011/83/MS023/match-stats?isLive=False,92,7,4,42,89,27,42,30,47,0,3,57,89,4,37,26,50,3,7,12,12,30,87,87,176,,,,,,,,,,18,5,37,87,33,37,24,50,4,7,57,87,15,42,17,47,3,3,12,12,32,89,89,176,,,,,,,,,
2011-83-p624-d499-R32,2011-83,R32,1,,p624,Philipp Petzschner,GER,27.602,d499,Frank Dancevic,CAN,27.096,1 WC,,64 67(6) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2011/83/MS016/match-stats?isLive=False,118,12,4,51,93,40,51,31,42,4,4,71,93,15,60,20,45,2,12,16,15,35,105,106,198,,,,,,,,,,10,4,60,105,45,60,25,45,10,12,70,105,11,51,11,42,0,4,15,16,22,93,92,198,,,,,,,,,
2011-83-r548-sh90-R32,2011-83,R32,15,,r548,Rajeev Ram,USA,27.618,sh90,Joao Sousa,POR,22.586,,,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/2011/83/MS029/match-stats?isLive=False,97,10,3,41,75,33,41,20,34,4,5,53,75,14,54,16,27,2,5,12,12,30,81,83,156,,,,,,,,,,10,3,54,81,40,54,11,27,3,5,51,81,8,41,14,34,1,5,12,12,22,75,73,156,,,,,,,,,
2011-83-sc47-z161-R32,2011-83,R32,5,,sc47,Go Soeda,JPN,27.153,z161,Marcel Zimmermann,GER,26.779,5,WC,46 76(5) 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/2011/83/MS028/match-stats?isLive=False,110,10,6,46,99,33,46,33,53,5,7,66,99,6,44,30,59,3,13,15,15,36,103,102,202,,,,,,,,,,21,7,44,103,38,44,29,59,10,13,67,103,13,46,20,53,2,7,15,15,33,99,100,202,,,,,,,,,
2011-83-z168-n349-R32,2011-83,R32,16,,z168,Mischa Zverev,GER,24.19,n349,Conor Niland,IRL,30.115,Q,,36 63 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2011/83/MS021/match-stats?isLive=False,105,9,3,70,89,48,70,7,19,6,8,55,89,15,46,21,39,4,10,13,14,36,85,91,174,,,,,,,,,,4,12,46,85,31,46,18,39,6,10,49,85,22,70,12,19,2,8,14,13,34,89,83,174,,,,,,,,,
2011-83-z189-f580-R32,2011-83,R32,6,,z189,Grega Zemlja,SLO,25.088,f580,Martin Fischer,AUT,25.276,6,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2011/83/MS024/match-stats?isLive=False,76,10,1,35,57,29,35,15,22,0,0,44,57,11,38,13,32,2,6,11,11,24,70,68,127,,,,,,,,,,0,2,38,70,27,38,19,32,4,6,46,70,6,35,7,22,0,0,11,11,13,57,59,127,,,,,,,,,
2011-83-b804-z168-R16,2011-83,R16,2,,b804,Karol Beck,SVK,29.575,z168,Mischa Zverev,GER,24.19,3,Q,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2011/83/MS010/match-stats?isLive=False,112,8,8,43,85,35,43,21,42,3,5,56,85,18,57,17,33,3,15,14,13,35,90,91,175,,,,,,,,,,1,4,57,90,39,57,16,33,12,15,55,90,8,43,21,42,2,5,13,14,29,85,84,175,,,,,,,,,
2011-83-ba65-ga71-R16,2011-83,R16,7,,ba65,Dustin Brown,GER,26.895,ga71,Laurynas Grigelis,LTU,20.212,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/83/MS015/match-stats?isLive=False,42,11,1,20,39,19,20,13,19,0,0,32,39,7,26,16,24,4,12,8,8,23,50,55,89,,,,,,,,,,7,4,26,50,19,26,8,24,8,12,27,50,1,20,6,19,0,0,8,8,7,39,34,89,,,,,,,,,
2011-83-ba86-j397-R16,2011-83,R16,3,,ba86,Andreas Beck,GER,25.736,j397,Jerzy Janowicz,POL,20.965,4,,64 26 76(7),2,1,15,16,1,0,https://www.atptour.com/en/scores/2011/83/MS013/match-stats?isLive=False,153,10,8,63,118,48,63,24,55,13,16,72,118,18,63,13,33,2,5,15,15,31,96,103,214,,,,,,,,,,15,3,63,96,45,63,20,33,3,5,65,96,15,63,31,55,3,16,15,15,46,118,111,214,,,,,,,,,
2011-83-bc72-j267-R16,2011-83,R16,6,(RET),bc72,Daniel Brands,GER,24.287,j267,Malek Jaziri,TUN,27.779,,7,67(3) 62 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-83-be54-p624-R16,2011-83,R16,1,,be54,Ruben Bemelmans,BEL,23.795,p624,Philipp Petzschner,GER,27.602,,1 WC,16 63 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/2011/83/MS008/match-stats?isLive=False,96,5,4,38,68,27,38,19,30,1,4,46,68,11,51,22,38,3,10,13,13,33,89,79,157,,,,,,,,,,7,4,51,89,40,51,16,38,7,10,56,89,11,38,11,30,3,4,13,13,22,68,78,157,,,,,,,,,
2011-83-h442-z189-R16,2011-83,R16,5,,h442,Jan Hernych,CZE,32.314,z189,Grega Zemlja,SLO,25.088,,6,64 26 76(6),2,1,15,16,1,0,https://www.atptour.com/en/scores/2011/83/MS012/match-stats?isLive=False,122,5,2,47,89,33,47,25,42,1,4,58,89,14,66,24,42,2,11,15,15,38,108,96,197,,,,,,,,,,13,8,66,108,52,66,18,42,9,11,70,108,14,47,17,42,3,4,15,15,31,89,101,197,,,,,,,,,
2011-83-kb92-ba57-R16,2011-83,R16,8,(RET),kb92,Kevin Krawietz,GER,19.768,ba57,Ilija Bozoljac,SRB,26.244,WC,,75 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-83-r548-sc47-R16,2011-83,R16,4,,r548,Rajeev Ram,USA,27.618,sc47,Go Soeda,JPN,27.153,,5,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2011/83/MS014/match-stats?isLive=False,82,9,2,33,52,31,33,13,19,0,0,44,52,9,39,17,34,2,8,11,11,26,73,70,125,,,,,,,,,,5,3,39,73,30,39,17,34,6,8,47,73,2,33,6,19,0,0,11,11,8,52,55,125,,,,,,,,,
2011-83-b804-kb92-QF,2011-83,QF,1,,b804,Karol Beck,SVK,29.575,kb92,Kevin Krawietz,GER,19.768,3,WC,76(9) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2011/83/MS005/match-stats?isLive=False,87,8,7,33,63,25,33,17,30,0,3,42,63,21,52,26,44,5,15,10,10,47,96,89,159,,,,,,,,,,7,5,52,96,31,52,18,44,10,15,49,96,8,33,13,30,3,3,10,10,21,63,70,159,,,,,,,,,
2011-83-ba86-h442-QF,2011-83,QF,2,,ba86,Andreas Beck,GER,25.736,h442,Jan Hernych,CZE,32.314,4,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/83/MS006/match-stats?isLive=False,97,6,1,44,69,32,44,18,25,2,3,50,69,15,49,11,25,2,5,11,11,26,74,76,143,,,,,,,,,,6,4,49,74,34,49,14,25,3,5,48,74,12,44,7,25,1,3,11,11,19,69,67,143,,,,,,,,,
2011-83-bc72-be54-QF,2011-83,QF,3,,bc72,Daniel Brands,GER,24.287,be54,Ruben Bemelmans,BEL,23.795,,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2011/83/MS004/match-stats?isLive=False,75,12,2,35,58,32,35,15,23,1,1,47,58,10,42,15,27,2,7,11,11,25,69,72,127,,,,,,,,,,11,3,42,69,32,42,12,27,5,7,44,69,3,35,8,23,0,1,11,11,11,58,55,127,,,,,,,,,
2011-83-r548-ba65-QF,2011-83,QF,4,,r548,Rajeev Ram,USA,27.618,ba65,Dustin Brown,GER,26.895,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/83/MS007/match-stats?isLive=False,71,7,5,35,66,27,35,22,31,2,2,49,66,6,31,15,25,2,5,11,10,21,56,70,122,,,,,,,,,,8,5,31,56,25,31,10,25,3,5,35,56,8,35,9,31,0,2,10,11,17,66,52,122,,,,,,,,,
2011-83-b804-bc72-SF,2011-83,SF,1,,b804,Karol Beck,SVK,29.575,bc72,Daniel Brands,GER,24.287,3,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/83/MS002/match-stats?isLive=False,81,9,5,27,61,20,27,18,34,4,6,38,61,11,38,17,27,4,7,10,10,28,65,66,126,,,,,,,,,,9,5,38,65,27,38,10,27,3,7,37,65,7,27,16,34,2,6,10,10,23,61,60,126,,,,,,,,,
2011-83-r548-ba86-SF,2011-83,SF,2,,r548,Rajeev Ram,USA,27.618,ba86,Andreas Beck,GER,25.736,,4,76(4) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2011/83/MS003/match-stats?isLive=False,130,15,4,62,94,48,62,13,32,11,12,61,94,15,50,18,40,1,9,12,12,33,90,94,184,,,,,,,,,,7,4,50,90,35,50,22,40,8,9,57,90,14,62,19,32,1,12,12,12,33,94,90,184,,,,,,,,,
2011-83-r548-b804-F,2011-83,F,1,,r548,Rajeev Ram,USA,27.618,b804,Karol Beck,SVK,29.575,,3,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/83/MS001/match-stats?isLive=False,84,10,3,37,61,30,37,11,24,1,1,41,61,9,37,17,26,3,8,9,9,26,63,67,124,,,,,,,,,,10,4,37,63,28,37,9,26,5,8,37,63,7,37,13,24,0,1,9,9,20,61,57,124,,,,,,,,,
2011-352-c487-r685-Q1,2011-352,Q1,12,,c487,Arnaud Clement,FRA,33.889,r685,Lukas Rosol,CZE,26.287,WC,12,76(4) 57 60,2,1,18,13,1,0,https://www.atptour.com/en/scores/2011/352/QS023/match-stats?isLive=False,123,6,2,35,83,30,35,27,48,2,5,57,83,15,54,38,65,5,13,15,15,53,119,110,202,,,,,,,,,,13,11,54,119,39,54,27,65,8,13,66,119,5,35,21,48,3,5,15,15,26,83,92,202,,,,,,,,,
2011-352-g725-g681-Q1,2011-352,Q1,3,,g725,Santiago Giraldo,COL,23.946,g681,Teymuraz Gabashvili,RUS,26.456,3,,76(3) 76(2),2,0,14,12,2,0,https://www.atptour.com/en/scores/2011/352/QS020/match-stats?isLive=False,110,4,1,51,82,41,51,13,31,2,5,54,82,15,53,19,33,3,7,12,12,34,86,88,168,,,,,,,,,,2,4,53,86,38,53,14,33,4,7,52,86,10,51,18,31,3,5,12,12,28,82,80,168,,,,,,,,,
2011-352-k403-r613-Q1,2011-352,Q1,7,,k403,Igor Kunitsyn,RUS,30.104,r613,Edouard Roger-Vasselin,FRA,27.943,7,,26 64 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/2011/352/QS027/match-stats?isLive=False,109,5,1,39,77,29,39,19,38,3,7,48,77,21,49,16,36,4,8,14,13,37,85,85,162,,,,,,,,,,4,8,49,85,28,49,20,36,4,8,48,85,10,39,19,38,4,7,13,14,29,77,77,162,,,,,,,,,
2011-352-k435-k771-Q1,2011-352,Q1,4,,k435,Philipp Kohlschreiber,GER,28.059,k771,Marsel Ilhan,TUR,24.405,4,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/352/QS022/match-stats?isLive=False,75,5,4,37,69,28,37,17,32,5,5,45,69,12,34,13,24,3,7,9,8,25,58,70,127,,,,,,,,,,5,5,34,58,22,34,11,24,4,7,33,58,9,37,15,32,0,5,8,9,24,69,57,127,,,,,,,,,
2011-352-k540-s963-Q1,2011-352,Q1,8,,k540,Lukasz Kubot,POL,29.475,s963,Florent Serra,FRA,30.693,8,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/352/QS017/match-stats?isLive=False,74,4,1,24,44,20,24,17,20,0,0,37,44,17,39,17,30,3,5,9,8,34,69,71,113,,,,,,,,,,4,1,39,69,22,39,13,30,2,5,35,69,4,24,3,20,0,0,8,9,7,44,42,113,,,,,,,,,
2011-352-m873-ta46-Q1,2011-352,Q1,1,,m873,Nicolas Mahut,FRA,29.795,ta46,Bernard Tomic,AUS,19.045,,1,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2011/352/QS016/match-stats?isLive=False,79,10,3,35,62,28,35,16,27,2,3,44,62,14,35,18,40,3,7,10,10,32,75,76,137,,,,,,,,,,1,4,35,75,21,35,22,40,4,7,43,75,7,35,11,27,1,3,10,10,18,62,61,137,,,,,,,,,
2011-352-n289-e690-Q1,2011-352,Q1,9,,n289,Jarkko Nieminen,FIN,30.29,e690,Matthew Ebden,AUS,23.948,9,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/352/QS019/match-stats?isLive=False,76,2,2,32,57,28,32,13,25,2,3,41,57,9,34,18,33,4,9,10,11,27,67,68,124,,,,,,,,,,10,2,34,67,25,34,15,33,5,9,40,67,4,32,12,25,1,3,11,10,16,57,56,124,,,,,,,,,
2011-352-pd31-i165-Q1,2011-352,Q1,11,,pd31,Benoit Paire,FRA,22.497,i165,Denis Istomin,UZB,25.166,,11,64 36 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/2011/352/QS021/match-stats?isLive=False,99,7,4,45,90,37,45,23,45,8,9,60,90,9,40,16,31,3,6,13,13,25,71,85,161,,,,,,,,,,3,1,40,71,31,40,15,31,3,6,46,71,8,45,22,45,1,9,13,13,30,90,76,161,,,,,,,,,
2011-352-q927-r772-Q1,2011-352,Q1,10,,q927,Sam Querrey,USA,24.083,r772,Albert Ramos-Vinolas,ESP,23.806,,10,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/352/QS025/match-stats?isLive=False,66,9,4,35,58,30,35,11,23,2,2,41,58,10,29,12,25,3,5,9,9,22,54,63,112,,,,,,,,,,3,4,29,54,19,29,13,25,2,5,32,54,5,35,12,23,0,2,9,9,17,58,49,112,,,,,,,,,
2011-352-sa93-g436-Q1,2011-352,Q1,5,,sa93,Andreas Seppi,ITA,27.712,g436,Marc Gicquel,FRA,34.604,5,WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2011/352/QS024/match-stats?isLive=False,82,7,5,30,56,24,30,15,26,0,2,39,56,6,33,29,44,4,8,11,11,35,77,74,133,,,,,,,,,,2,7,33,77,27,33,15,44,4,8,42,77,6,30,11,26,2,2,11,11,17,56,59,133,,,,,,,,,
2011-352-sc77-d750-Q1,2011-352,Q1,6,,sc77,Sergiy Stakhovsky,UKR,25.836,d750,Kenny De Schepper,FRA,24.44,6,WC,63 67(2) 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/2011/352/QS026/match-stats?isLive=False,122,5,3,66,107,51,66,19,41,9,10,70,107,15,48,23,42,4,11,15,13,38,90,108,197,,,,,,,,,,11,15,48,90,33,48,19,42,7,11,52,90,15,66,22,41,1,10,13,15,37,107,89,197,,,,,,,,,
2011-352-y124-t999-Q1,2011-352,Q1,2,,y124,Donald Young,USA,22.29,t999,Maxime Teixeira,FRA,22.803,2,,64 76(7),2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/352/QS018/match-stats?isLive=False,88,0,4,38,67,23,38,13,29,2,8,36,67,21,49,18,21,7,10,11,11,39,70,75,137,,,,,,,,,,1,10,49,70,28,49,3,21,3,10,31,70,15,38,16,29,6,8,11,11,31,67,62,137,,,,,,,,,
2011-352-g725-pd31-Q2,2011-352,Q2,2,,g725,Santiago Giraldo,COL,23.946,pd31,Benoit Paire,FRA,22.497,3,,62 67(5) 64,2,1,18,13,0,1,https://www.atptour.com/en/scores/2011/352/QS010/match-stats?isLive=False,123,2,1,73,98,53,73,14,25,6,7,67,98,13,47,30,57,4,11,15,15,43,104,110,202,,,,,,,,,,13,10,47,104,34,47,27,57,7,11,61,104,20,73,11,25,1,7,15,15,31,98,92,202,,,,,,,,,
2011-352-k435-c487-Q2,2011-352,Q2,3,,k435,Philipp Kohlschreiber,GER,28.059,c487,Arnaud Clement,FRA,33.889,4,WC,75 16 61,2,1,14,12,0,0,https://www.atptour.com/en/scores/2011/352/QS011/match-stats?isLive=False,114,10,4,38,87,30,38,23,49,4,6,53,87,11,44,22,37,3,6,13,13,33,81,86,168,,,,,,,,,,3,4,44,81,33,44,15,37,3,6,48,81,8,38,26,49,2,6,13,13,34,87,82,168,,,,,,,,,
2011-352-m873-k540-Q2,2011-352,Q2,6,,m873,Nicolas Mahut,FRA,29.795,k540,Lukasz Kubot,POL,29.475,,8,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/352/QS008/match-stats?isLive=False,67,6,0,24,39,23,24,13,15,0,0,36,39,13,38,13,20,3,8,9,8,26,58,62,97,,,,,,,,,,2,3,38,58,25,38,7,20,5,8,32,58,1,24,2,15,0,0,8,9,3,39,35,97,,,,,,,,,
2011-352-sa93-q927-Q2,2011-352,Q2,4,,sa93,Andreas Seppi,ITA,27.712,q927,Sam Querrey,USA,24.083,5,,67(2) 61 61,2,1,18,9,0,1,https://www.atptour.com/en/scores/2011/352/QS012/match-stats?isLive=False,104,11,5,54,89,41,54,14,35,3,5,55,89,18,54,36,52,7,11,13,13,54,106,109,195,,,,,,,,,,12,11,54,106,36,54,16,52,4,11,52,106,13,54,21,35,2,5,13,13,34,89,86,195,,,,,,,,,
2011-352-sc77-k403-Q2,2011-352,Q2,5,,sc77,Sergiy Stakhovsky,UKR,25.836,k403,Igor Kunitsyn,RUS,30.104,6,7,76(1) 67(3) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/2011/352/QS013/match-stats?isLive=False,154,14,3,69,129,48,69,32,60,8,12,80,129,13,50,27,50,5,9,17,16,40,100,120,229,,,,,,,,,,2,1,50,100,37,50,23,50,4,9,60,100,21,69,28,60,4,12,16,17,49,129,109,229,,,,,,,,,
2011-352-y124-n289-Q2,2011-352,Q2,1,,y124,Donald Young,USA,22.29,n289,Jarkko Nieminen,FIN,30.29,2,9,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/352/QS009/match-stats?isLive=False,72,2,5,40,67,29,40,12,27,5,6,41,67,11,26,16,30,4,9,9,9,27,56,68,123,,,,,,,,,,2,1,26,56,15,26,14,30,5,9,29,56,11,40,15,27,1,6,9,9,26,67,55,123,,,,,,,,,
