id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-6579-bf23-mu94-R16,2017-6579,R16,5,,bf23,Facundo Bagnis,ARG,27.655,mu94,Jaume Munar,ESP,20.465,,,61 67(9) 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2017/6579/MS015/match-stats?isLive=False,163,4,5,68,103,49,68,15,35,7,11,64,103,34,79,21,36,7,14,15,14,55,115,119,218,,,,,,,,,,8,4,79,115,45,79,15,36,7,14,60,115,19,68,20,35,4,11,14,15,39,103,99,218,,,,,,,,,
2017-6579-cf01-ac58-R16,2017-6579,R16,3,,cf01,Marco Cecchinato,ITA,25.064,ac58,Nicolas Alvarez,PER,21.373,5,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/6579/MS011/match-stats?isLive=False,73,0,2,43,55,32,43,5,12,4,5,37,55,13,30,12,19,4,4,9,8,25,49,62,104,,,,,,,,,,0,1,30,49,17,30,7,19,0,4,24,49,11,43,7,12,1,5,8,9,18,55,42,104,,,,,,,,,
2017-6579-e698-gd64-R16,2017-6579,R16,4,,e698,Gastao Elias,POR,26.913,gd64,Cristian Garin,CHI,21.397,7,,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2017/6579/MS012/match-stats?isLive=False,109,4,3,50,85,40,50,21,35,9,10,61,85,19,51,10,23,3,7,14,13,29,74,90,159,,,,,,,,,,2,2,51,74,32,51,13,23,4,7,45,74,10,50,14,35,1,10,13,14,24,85,69,159,,,,,,,,,
2017-6579-kc04-o408-R16,2017-6579,R16,6,,kc04,Jozef Kovalik,SVK,24.967,o408,Ricardo Ojeda Lara,ESP,24.741,,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/6579/MS009/match-stats?isLive=False,61,5,2,32,55,25,32,13,23,2,2,38,55,10,24,12,16,4,4,8,7,22,40,60,95,,,,,,,,,,0,3,24,40,14,24,4,16,0,4,18,40,7,32,10,23,0,2,7,8,17,55,35,95,,,,,,,,,
2017-6579-kc29-ra51-R16,2017-6579,R16,1,,kc29,Nicolas Kicker,ARG,25.185,ra51,Blaz Rola,SLO,27.048,3,Q,64 57 62,2,1,17,13,0,0,https://www.atptour.com/en/scores/2017/6579/MS013/match-stats?isLive=False,141,1,3,55,92,36,55,23,37,6,9,59,92,25,71,20,31,5,13,15,15,45,102,104,194,,,,,,,,,,5,4,71,102,46,71,11,31,8,13,57,102,19,55,14,37,3,9,15,15,33,92,90,194,,,,,,,,,
2017-6579-kc33-cf59-R16,2017-6579,R16,2,,kc33,Dimitar Kuzmanov,BUL,24.236,cf59,Roberto Carballes Baena,ESP,24.583,Q,4,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/6579/MS010/match-stats?isLive=False,123,1,2,41,69,28,41,16,28,3,6,44,69,21,54,18,27,5,10,10,11,39,81,83,150,,,,,,,,,,1,3,54,81,33,54,9,27,5,10,42,81,13,41,12,28,3,6,11,10,25,69,67,150,,,,,,,,,
2017-6579-mf35-m915-R16,2017-6579,R16,7,,mf35,Andrej Martin,SVK,28.091,m915,Daniel Munoz de la Nava,ESP,35.733,,PR,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/6579/MS008/match-stats?isLive=False,72,6,5,36,60,26,36,10,24,1,3,36,60,12,26,16,28,5,10,9,9,28,54,64,114,,,,,,,,,,1,5,26,54,14,26,12,28,5,10,26,54,10,36,14,24,2,3,9,9,24,60,50,114,,,,,,,,,
2017-6579-mi43-h896-R16,2017-6579,R16,8,,mi43,Gerald Melzer,AUT,27.276,h896,Jose Hernandez-Fernandez,DOM,27.61,,Q,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6579/MS014/match-stats?isLive=False,62,3,1,25,39,19,25,8,14,3,5,27,39,23,45,11,13,6,10,8,8,34,58,61,97,,,,,,,,,,3,2,45,58,22,45,2,13,4,10,24,58,6,25,6,14,2,5,8,8,12,39,36,97,,,,,,,,,
2017-6579-cf01-kc33-QF,2017-6579,QF,2,,cf01,Marco Cecchinato,ITA,25.064,kc33,Dimitar Kuzmanov,BUL,24.236,5,Q,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/6579/MS005/match-stats?isLive=False,102,0,0,54,79,31,54,17,25,5,7,48,79,15,40,14,23,3,6,11,10,29,63,77,142,,,,,,,,,,0,4,40,63,25,40,9,23,3,6,34,63,23,54,8,25,2,7,10,11,31,79,65,142,,,,,,,,,
2017-6579-kc04-mf35-QF,2017-6579,QF,3,(RET),kc04,Jozef Kovalik,SVK,24.967,mf35,Andrej Martin,SVK,28.091,,,57 75 51 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-6579-kc29-e698-QF,2017-6579,QF,1,,kc29,Nicolas Kicker,ARG,25.185,e698,Gastao Elias,POR,26.913,3,7,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2017/6579/MS006/match-stats?isLive=False,104,0,6,37,60,26,37,12,23,3,5,38,60,19,47,18,28,5,15,10,9,37,75,75,135,,,,,,,,,,4,0,47,75,28,47,10,28,10,15,38,75,11,37,11,23,2,5,9,10,22,60,60,135,,,,,,,,,
2017-6579-mi43-bf23-QF,2017-6579,QF,4,,mi43,Gerald Melzer,AUT,27.276,bf23,Facundo Bagnis,ARG,27.655,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/6579/MS007/match-stats?isLive=False,92,2,1,38,54,27,38,7,16,1,3,34,54,19,37,17,34,5,11,9,10,36,71,70,125,,,,,,,,,,1,1,37,71,18,37,17,34,6,11,35,71,11,38,9,16,2,3,10,9,20,54,55,125,,,,,,,,,
2017-6579-kc04-cf01-SF,2017-6579,SF,2,,kc04,Jozef Kovalik,SVK,24.967,cf01,Marco Cecchinato,ITA,25.064,,5,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/6579/MS002/match-stats?isLive=False,51,4,2,27,38,22,27,7,11,1,1,29,38,12,28,11,15,5,8,7,8,23,43,52,81,,,,,,,,,,1,3,28,43,16,28,4,15,3,8,20,43,5,27,4,11,0,1,8,7,9,38,29,81,,,,,,,,,
2017-6579-mi43-kc29-SF,2017-6579,SF,1,,mi43,Gerald Melzer,AUT,27.276,kc29,Nicolas Kicker,ARG,25.185,,3,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/6579/MS003/match-stats?isLive=False,78,4,0,39,57,26,39,14,18,3,3,40,57,18,36,9,23,3,9,9,8,27,59,67,116,,,,,,,,,,3,1,36,59,18,36,14,23,6,9,32,59,13,39,4,18,0,3,8,9,17,57,49,116,,,,,,,,,
2017-6579-mi43-kc04-F,2017-6579,F,1,,mi43,Gerald Melzer,AUT,27.276,kc04,Jozef Kovalik,SVK,24.967,,,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/2017/6579/MS001/match-stats?isLive=False,126,1,3,50,82,35,50,15,32,6,9,50,82,20,50,16,31,4,7,12,12,36,81,86,163,,,,,,,,,,3,1,50,81,30,50,15,31,3,7,45,81,15,50,17,32,3,9,12,12,32,82,77,163,,,,,,,,,
2017-6865-bf49-ge74-Q1,2017-6865,Q1,7,,bf49,Edward Bourchier,AUS,28.94,ge74,Daniel Guccione,AUS,21.658,,WC,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6865/QS030/match-stats?isLive=False,55,0,1,32,48,23,32,11,16,2,2,34,48,16,40,10,13,4,7,8,8,26,53,60,101,,,,,,,,,,2,1,40,53,24,40,3,13,3,7,27,53,9,32,5,16,0,2,8,8,14,48,41,101,,,,,,,,,
2017-6865-bj18-l837-Q1,2017-6865,Q1,6,,bj18,Alexander Babanine,AUS,23.129,l837,Michael Look,AUS,29.913,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/6865/QS021/match-stats?isLive=False,85,2,2,38,63,27,38,15,25,4,5,42,63,11,37,15,27,3,8,10,10,26,64,68,127,,,,,,,,,,2,4,37,64,26,37,12,27,5,8,38,64,11,38,10,25,1,5,10,10,21,63,59,127,,,,,,,,,
2017-6865-c09y-bu34-Q1,2017-6865,Q1,8,,c09y,Joshua Charlton,AUS,18.233,bu34,Jeremy Beale,AUS,23.051,WC,,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/2017/6865/QS029/match-stats?isLive=False,96,2,2,65,89,39,65,13,24,14,18,52,89,21,67,18,26,4,10,13,13,39,93,91,182,,,,,,,,,,1,5,67,93,46,67,8,26,6,10,54,93,26,65,11,24,4,18,13,13,37,89,91,182,,,,,,,,,
2017-6865-fa50-rc31-Q1,2017-6865,Q1,9,,fa50,Thomas Fancutt,AUS,22.661,rc31,Eduardo Russi Assumpcao,BRA,22.704,,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/6865/QS018/match-stats?isLive=False,54,7,1,27,46,20,27,12,19,7,7,32,46,12,26,13,17,5,10,7,7,25,43,57,89,,,,,,,,,,0,2,26,43,14,26,4,17,5,10,18,43,7,27,7,19,0,7,7,7,14,46,32,89,,,,,,,,,
2017-6865-kb95-fc03-Q1,2017-6865,Q1,3,,kb95,Jason Kubler,AUS,24.427,fc03,James Frawley,AUS,23.567,6,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/6865/QS019/match-stats?isLive=False,69,1,5,34,51,26,34,8,17,5,7,34,51,12,21,17,24,6,6,8,7,29,45,63,96,,,,,,,,,,2,6,21,45,9,21,7,24,0,6,16,45,8,34,9,17,2,7,7,8,17,51,33,96,,,,,,,,,
2017-6865-n763-sy20-Q1,2017-6865,Q1,2,,n763,Daniel Nolan,AUS,20.612,sy20,Stefan Skadarka,AUS,18.838,5,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6865/QS023/match-stats?isLive=False,63,2,3,31,56,19,31,14,25,9,11,33,56,10,24,21,30,6,13,8,8,31,54,64,110,,,,,,,,,,2,6,24,54,14,24,9,30,7,13,23,54,12,31,11,25,2,11,8,8,23,56,46,110,,,,,,,,,
2017-6865-pe39-ms03-Q1,2017-6865,Q1,10,,pe39,Scott Puodziunas,AUS,27.954,ms03,William Ma,AUS,22.12,,WC,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/6865/QS025/match-stats?isLive=False,93,5,1,46,70,33,46,17,24,2,3,50,70,13,45,14,26,2,5,11,10,27,71,77,141,,,,,,,,,,6,0,45,71,32,45,12,26,3,5,44,71,13,46,7,24,1,3,10,11,20,70,64,141,,,,,,,,,
2017-6865-pg03-va46-Q1,2017-6865,Q1,11,,pg03,Calum Puttergill,AUS,24.002,va46,Lucas Vuradin,AUS,18.741,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/6865/QS017/match-stats?isLive=False,59,3,0,37,48,31,37,6,11,3,3,37,48,16,35,8,16,3,3,9,8,24,51,61,99,,,,,,,,,,2,2,35,51,19,35,8,16,0,3,27,51,6,37,5,11,0,3,8,9,11,48,38,99,,,,,,,,,
2017-6865-rh69-c0c9-Q1,2017-6865,Q1,12,,rh69,Matthew Christopher Romios,AUS,18.567,c0c9,Ken Cavrak,AUS,16.739,,WC,60 36 62,2,1,15,8,0,0,https://www.atptour.com/en/scores/2017/6865/QS022/match-stats?isLive=False,98,4,7,51,87,34,51,16,36,7,10,50,87,22,52,27,42,7,19,11,12,49,94,99,181,,,,,,,,,,1,7,52,94,30,52,15,42,12,19,45,94,17,51,20,36,3,10,12,11,37,87,82,181,,,,,,,,,
2017-6865-s0du-aa19-Q1,2017-6865,Q1,4,(RET),s0du,Michael Shepheard,AUS,17.153,aa19,Francis Casey Alcantara,PHI,25.717,WC,7,76(9) 12 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-6865-t961-li12-Q1,2017-6865,Q1,5,,t961,Thales Turini,BRA,28.263,li12,Matthew Leffler,AUS,26.567,8,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/6865/QS027/match-stats?isLive=False,43,0,0,31,37,24,31,5,6,0,1,29,37,17,34,8,14,5,6,8,9,25,48,54,85,,,,,,,,,,3,3,34,48,17,34,6,14,1,6,23,48,7,31,1,6,1,1,9,8,8,37,31,85,,,,,,,,,
2017-6865-v09l-db34-Q1,2017-6865,Q1,13,,v09l,Sem Verbeek,NED,23.529,db34,Steven De Waard,AUS,26.465,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6865/QS026/match-stats?isLive=False,55,2,0,24,41,17,24,12,17,0,1,29,41,18,40,11,15,5,15,8,8,29,55,58,96,,,,,,,,,,1,2,40,55,22,40,4,15,10,15,26,55,7,24,5,17,1,1,8,8,12,41,38,96,,,,,,,,,
2017-6865-v784-pl36-Q1,2017-6865,Q1,1,,v784,Gavin Van Peperzeel,AUS,25.567,pl36,Rhett Purcell,NZL,21.712,4,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/6865/QS028/match-stats?isLive=False,53,1,1,33,51,25,33,10,18,5,5,35,51,16,32,14,21,5,14,7,7,30,53,65,104,,,,,,,,,,3,6,32,53,16,32,7,21,9,14,23,53,8,33,8,18,0,5,7,7,16,51,39,104,,,,,,,,,
2017-6865-bf49-s0du-Q2,2017-6865,Q2,8,,bf49,Edward Bourchier,AUS,28.94,s0du,Michael Shepheard,AUS,17.153,,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/6865/QS015/match-stats?isLive=False,78,1,2,44,68,30,44,13,24,4,5,43,68,12,33,13,26,3,7,10,10,25,59,68,127,,,,,,,,,,0,3,33,59,21,33,13,26,4,7,34,59,14,44,11,24,1,5,10,10,25,68,59,127,,,,,,,,,
2017-6865-kb95-fa50-Q2,2017-6865,Q2,6,,kb95,Jason Kubler,AUS,24.427,fa50,Thomas Fancutt,AUS,22.661,6,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/6865/QS009/match-stats?isLive=False,95,5,3,55,82,41,55,15,27,7,7,56,82,5,37,12,25,1,3,11,11,17,62,73,144,,,,,,,,,,8,4,37,62,32,37,13,25,2,3,45,62,14,55,12,27,0,7,11,11,26,82,71,144,,,,,,,,,
2017-6865-mo55-bj18-Q2,2017-6865,Q2,2,,mo55,Lucas Miedler,AUT,21.338,bj18,Alexander Babanine,AUS,23.129,2,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/6865/QS010/match-stats?isLive=False,102,3,1,51,83,34,51,14,32,6,8,48,83,17,38,14,25,4,13,10,9,31,63,79,146,,,,,,,,,,3,3,38,63,21,38,11,25,9,13,32,63,17,51,18,32,2,8,9,10,35,83,67,146,,,,,,,,,
2017-6865-n763-rh69-Q2,2017-6865,Q2,5,,n763,Daniel Nolan,AUS,20.612,rh69,Matthew Christopher Romios,AUS,18.567,5,,63 67(5) 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/2017/6865/QS011/match-stats?isLive=False,109,2,4,61,95,45,61,21,34,5,6,66,95,22,52,19,44,4,8,15,13,41,96,107,191,,,,,,,,,,9,6,52,96,30,52,25,44,4,8,55,96,16,61,13,34,1,6,13,15,29,95,84,191,,,,,,,,,
2017-6865-pe00-pe39-Q2,2017-6865,Q2,3,,pe00,Nathan Pasha,USA,25.271,pe39,Scott Puodziunas,AUS,27.954,3,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2017/6865/QS012/match-stats?isLive=False,99,3,1,57,79,40,57,13,22,5,6,53,79,15,49,11,20,3,11,11,11,26,69,79,148,,,,,,,,,,1,2,49,69,34,49,9,20,8,11,43,69,17,57,9,22,1,6,11,11,26,79,69,148,,,,,,,,,
2017-6865-pg03-o483-Q2,2017-6865,Q2,1,(W/O),pg03,Calum Puttergill,AUS,24.002,o483,Christopher O'Connell,AUS,23.387,,1,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-6865-v09l-t961-Q2,2017-6865,Q2,7,,v09l,Sem Verbeek,NED,23.529,t961,Thales Turini,BRA,28.263,,8,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/6865/QS013/match-stats?isLive=False,59,4,1,30,44,23,30,10,14,0,1,33,44,16,38,7,15,4,6,9,9,23,53,56,97,,,,,,,,,,1,0,38,53,22,38,8,15,2,6,30,53,7,30,4,14,1,1,9,9,11,44,41,97,,,,,,,,,
2017-6865-v784-c09y-Q2,2017-6865,Q2,4,,v784,Gavin Van Peperzeel,AUS,25.567,c09y,Joshua Charlton,AUS,18.233,4,WC,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2017/6865/QS014/match-stats?isLive=False,70,4,5,36,61,26,36,14,25,4,5,40,61,20,47,9,16,4,12,10,9,29,63,69,124,,,,,,,,,,4,1,47,63,27,47,7,16,8,12,34,63,10,36,11,25,1,5,9,10,21,61,55,124,,,,,,,,,
2017-6865-kb95-pg03-Q3,2017-6865,Q3,4,,kb95,Jason Kubler,AUS,24.427,pg03,Calum Puttergill,AUS,24.002,6,,60 76(2),2,0,13,6,1,0,https://www.atptour.com/en/scores/2017/6865/QS004/match-stats?isLive=False,86,6,1,37,57,23,37,13,20,2,4,36,57,18,34,15,26,5,7,9,9,33,60,69,117,,,,,,,,,,1,2,34,60,16,34,11,26,2,7,27,60,14,37,7,20,2,4,9,9,21,57,48,117,,,,,,,,,
2017-6865-mo55-n763-Q3,2017-6865,Q3,1,,mo55,Lucas Miedler,AUT,21.338,n763,Daniel Nolan,AUS,20.612,2,5,67(3) 63 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2017/6865/QS005/match-stats?isLive=False,127,4,0,69,95,48,69,14,26,8,10,62,95,25,63,17,35,5,11,15,15,42,98,104,193,,,,,,,,,,3,3,63,98,38,63,18,35,6,11,56,98,21,69,12,26,2,10,15,15,33,95,89,193,,,,,,,,,
2017-6865-v09l-pe00-Q3,2017-6865,Q3,2,,v09l,Sem Verbeek,NED,23.529,pe00,Nathan Pasha,USA,25.271,,3,62 46 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/2017/6865/QS006/match-stats?isLive=False,119,5,1,55,103,39,55,24,48,8,11,63,103,23,55,11,21,5,9,14,14,34,76,97,179,,,,,,,,,,0,1,55,76,32,55,10,21,4,9,42,76,16,55,24,48,3,11,14,14,40,103,82,179,,,,,,,,,
2017-6865-v784-bf49-Q3,2017-6865,Q3,3,,v784,Gavin Van Peperzeel,AUS,25.567,bf49,Edward Bourchier,AUS,28.94,4,,46 62 61,2,1,16,9,0,0,https://www.atptour.com/en/scores/2017/6865/QS007/match-stats?isLive=False,105,5,1,57,79,41,57,15,22,4,5,56,79,31,69,8,20,4,7,13,12,39,89,95,168,,,,,,,,,,7,2,69,89,38,69,12,20,3,7,50,89,16,57,7,22,1,5,12,13,23,79,73,168,,,,,,,,,
2017-6865-bh87-bj05-R32,2017-6865,R32,9,,bh87,Maverick Banes,AUS,25.534,bj05,Harry Bourchier,AUS,21.747,,,60 75,2,0,13,5,0,0,https://www.atptour.com/en/scores/2017/6865/MS017/match-stats?isLive=False,76,3,2,39,60,25,39,13,21,3,4,38,60,14,30,18,32,5,9,9,9,32,62,70,122,,,,,,,,,,4,6,30,62,16,30,14,32,4,9,30,62,14,39,8,21,1,4,9,9,22,60,52,122,,,,,,,,,
2017-6865-bi81-mp13-R32,2017-6865,R32,10,,bi81,Alex Bolt,AUS,24.798,mp13,Mukund Sasikumar,IND,20.774,,,57 75 64,2,1,18,16,0,0,https://www.atptour.com/en/scores/2017/6865/MS021/match-stats?isLive=False,124,13,2,49,94,39,49,27,45,4,6,66,94,22,70,12,31,3,7,17,17,34,101,100,195,,,,,,,,,,5,1,70,101,48,70,19,31,4,7,67,101,10,49,18,45,2,6,17,17,28,94,95,195,,,,,,,,,
2017-6865-e690-pc29-R32,2017-6865,R32,2,,e690,Matthew Ebden,AUS,29.908,pc29,Dane Propoggia,AUS,27.497,2,PR,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/6865/MS031/match-stats?isLive=False,41,8,3,24,42,21,24,9,18,1,1,30,42,8,19,15,18,5,6,7,7,23,37,53,79,,,,,,,,,,1,5,19,37,11,19,3,18,1,6,14,37,3,24,9,18,0,1,7,7,12,42,26,79,,,,,,,,,
2017-6865-f664-ka22-R32,2017-6865,R32,7,,f664,Sebastian Fanselow,GER,25.814,ka22,Dayne Kelly,AUS,27.25,,7,63 76(8),2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/6865/MS024/match-stats?isLive=False,105,1,8,58,82,40,58,9,24,9,12,49,82,14,43,18,29,4,9,11,10,32,72,81,154,,,,,,,,,,6,3,43,72,29,43,11,29,5,9,40,72,18,58,15,24,3,12,10,11,33,82,73,154,,,,,,,,,
2017-6865-hb29-kc12-R32,2017-6865,R32,4,,hb29,Andrew Harris,AUS,23.626,kc12,Mitchell Krueger,USA,23.779,PR,4,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/6865/MS020/match-stats?isLive=False,59,2,3,33,45,23,33,5,12,0,1,28,45,17,33,15,16,6,10,7,8,32,49,60,94,,,,,,,,,,2,3,33,49,16,33,1,16,4,10,17,49,10,33,7,12,1,1,8,7,17,45,34,94,,,,,,,,,
2017-6865-k964-ea27-R32,2017-6865,R32,8,,k964,Brydan Klein,GBR,27.811,ea27,Blake Ellis,AUS,18.795,8,WC,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2017/6865/MS023/match-stats?isLive=False,91,3,3,36,59,29,36,12,23,2,3,41,59,18,42,20,37,4,9,10,10,38,79,79,138,,,,,,,,,,7,5,42,79,24,42,17,37,5,9,41,79,7,36,11,23,1,3,10,10,18,59,59,138,,,,,,,,,
2017-6865-kb37-sm09-R32,2017-6865,R32,6,,kb37,Evan King,USA,25.577,sm09,Luke Saville,AUS,23.806,6,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6865/MS019/match-stats?isLive=False,72,0,0,35,45,25,35,9,10,2,2,34,45,18,42,12,20,4,11,8,8,30,62,64,107,,,,,,,,,,5,1,42,62,24,42,8,20,7,11,32,62,10,35,1,10,0,2,8,8,11,45,43,107,,,,,,,,,
2017-6865-kb95-da81-R32,2017-6865,R32,3,,kb95,Jason Kubler,AUS,24.427,da81,Taro Daniel,JPN,24.739,Q,3,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/6865/MS027/match-stats?isLive=False,93,7,5,27,58,24,27,14,31,1,2,38,58,12,35,18,28,4,7,9,9,30,63,68,121,,,,,,,,,,4,3,35,63,23,35,10,28,3,7,33,63,3,27,17,31,1,2,9,9,20,58,53,121,,,,,,,,,
2017-6865-mn44-g602-R32,2017-6865,R32,12,,mn44,Bradley Mousley,AUS,21.803,g602,Andre Ghem,BRA,35.4,,,26 76(1) 62,2,1,15,14,1,0,https://www.atptour.com/en/scores/2017/6865/MS025/match-stats?isLive=False,101,8,4,56,79,44,56,12,23,3,5,56,79,13,55,16,32,2,3,14,14,29,87,85,166,,,,,,,,,,5,2,55,87,42,55,16,32,1,3,58,87,12,56,11,23,2,5,14,14,23,79,81,166,,,,,,,,,
2017-6865-mo55-bh22-R32,2017-6865,R32,11,(RET),mo55,Lucas Miedler,AUT,21.338,bh22,Sam Barry,IRL,25.739,Q,,52 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-6865-o483-v09l-R32,2017-6865,R32,13,,o483,Christopher O'Connell,AUS,23.387,v09l,Sem Verbeek,NED,23.529,AL,Q,63 46 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2017/6865/MS030/match-stats?isLive=False,142,5,5,57,106,39,57,23,49,3,7,62,106,25,60,21,38,5,12,15,14,46,98,108,204,,,,,,,,,,3,4,60,98,35,60,17,38,7,12,52,98,18,57,26,49,4,7,14,15,44,106,96,204,,,,,,,,,
2017-6865-rc96-mk40-R32,2017-6865,R32,5,,rc96,Noah Rubin,USA,21.672,mk40,Benjamin Mitchell,AUS,24.897,5,WC,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/6865/MS028/match-stats?isLive=False,97,6,4,61,95,38,61,16,34,11,14,54,95,19,46,12,16,4,6,11,10,31,62,85,157,,,,,,,,,,2,3,46,62,27,46,4,16,2,6,31,62,23,61,18,34,3,14,10,11,41,95,72,157,,,,,,,,,
2017-6865-sl07-v784-R32,2017-6865,R32,14,,sl07,Alexander Sarkissian,USA,27.553,v784,Gavin Van Peperzeel,AUS,25.567,,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/6865/MS022/match-stats?isLive=False,55,6,0,31,50,23,31,15,19,2,2,38,50,12,34,9,14,3,6,9,8,21,48,59,98,,,,,,,,,,2,1,34,48,22,34,5,14,3,6,27,48,8,31,4,19,0,2,8,9,12,50,39,98,,,,,,,,,
2017-6865-tb70-ge73-R32,2017-6865,R32,15,,tb70,Wishaya Trongcharoenchaikul,THA,22.54,ge73,Jacob Grills,AUS,22.346,,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/6865/MS029/match-stats?isLive=False,69,8,4,39,59,34,39,9,20,1,1,43,59,20,42,8,22,3,9,9,9,28,64,71,123,,,,,,,,,,2,1,42,64,22,42,14,22,6,9,36,64,5,39,11,20,0,1,9,9,16,59,52,123,,,,,,,,,
2017-6865-tc61-p701-R32,2017-6865,R32,1,(RET),tc61,Jordan Thompson,AUS,23.508,p701,Michal Przysiezny,POL,33.685,1,,61 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
