id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-9410-n0bg-m0jf-Q1,2022-9410,Q1,7,,n0bg,Luca Nardi,ITA,19.158,m0jf,Hamad Medjedovic,SRB,19.209,7,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/qs009,67,3,0,30,44,20,30,9,14,2,4,29,44,16,33,15,23,6,11,8,8,31,56,60,100,,,,,,,,,,1,4,33,56,17,33,8,23,5,11,25,56,10,30,5,14,2,4,8,8,15,44,40,100,,,,,,,,,
2022-9410-n503-ge33-Q1,2022-9410,Q1,2,,n503,Aleksandr Nedovyesov,KAZ,35.634,ge33,Daniel Elahi Galan,COL,26.293,WC,2,57 76(0) 62,2,1,18,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/qs010,148,3,3,68,97,50,68,17,29,7,9,67,97,19,56,20,43,3,6,16,16,39,99,106,196,,,,,,,,,,4,3,56,99,37,56,23,43,3,6,60,99,18,68,12,29,2,9,16,16,30,97,90,196,,,,,,,,,
2022-9410-s0h2-bv19-Q1,2022-9410,Q1,6,,s0h2,Alexander Shevchenko,RUS,21.846,bv19,Yan Bondarevskiy,RUS,22.545,6,AL,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/qs015,41,5,1,15,30,15,15,9,15,0,0,24,30,13,18,12,13,6,7,6,6,25,31,49,61,,,,,,,,,,0,3,18,31,5,18,1,13,1,7,6,31,0,15,6,15,0,0,6,6,6,30,12,61,,,,,,,,,
2022-9410-z371-i306-Q1,2022-9410,Q1,5,,z371,Zhizhen Zhang,CHN,25.965,i306,Cem Ilkel,TUR,27.118,5,,67(8) 62 61,2,1,18,10,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/qs011,146,3,3,62,98,38,62,29,36,5,5,67,98,19,56,22,43,4,10,14,13,41,99,108,197,,,,,,,,,,2,2,56,99,37,56,21,43,6,10,58,99,24,62,7,36,0,5,13,14,31,98,89,197,,,,,,,,,
2022-9410-db63-ch05-Q2,2022-9410,Q2,2,,db63,Laslo Djere,SRB,27.336,ch05,Altug Celikbilek,TUR,26.072,3,8,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/qs006,85,2,4,35,62,23,35,14,27,10,13,37,62,17,38,13,18,6,10,9,10,30,56,67,118,,,,,,,,,,0,2,38,56,21,38,5,18,4,10,26,56,12,35,13,27,3,13,10,9,25,62,51,118,,,,,,,,,
2022-9410-n0bg-gb88-Q2,2022-9410,Q2,1,,n0bg,Luca Nardi,ITA,19.158,gb88,David Goffin,BEL,31.822,7,1,36 76(3) 76(2),2,1,17,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/qs004,176,3,2,86,131,50,86,22,45,11,18,72,131,26,67,22,39,5,8,17,16,48,106,120,237,,,,,,,,,,5,4,67,106,41,67,17,39,3,8,58,106,36,86,23,45,7,18,16,17,59,131,117,237,,,,,,,,,
2022-9410-s0h2-k09f-Q2,2022-9410,Q2,3,,s0h2,Alexander Shevchenko,RUS,21.846,k09f,Pavel Kotov,RUS,23.876,6,4,76(11) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/qs007,137,5,4,46,88,34,46,15,42,8,11,49,88,22,51,23,40,4,15,11,10,45,91,94,179,,,,,,,,,,3,3,51,91,29,51,17,40,11,15,46,91,12,46,27,42,3,11,10,11,39,88,85,179,,,,,,,,,
2022-9410-z371-n503-Q2,2022-9410,Q2,4,,z371,Zhizhen Zhang,CHN,25.965,n503,Aleksandr Nedovyesov,KAZ,35.634,5,WC,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/qs005,99,4,0,64,90,42,64,16,26,12,13,58,90,6,31,11,27,2,3,11,10,17,58,75,148,,,,,,,,,,2,2,31,58,25,31,16,27,1,3,41,58,22,64,10,26,1,13,10,11,32,90,73,148,,,,,,,,,
2022-9410-bd06-ag37-R32,2022-9410,R32,7,,bd06,Roberto Bautista Agut,ESP,34.47,ag37,Felix Auger-Aliassime,CAN,22.153,,8,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms028,114,2,3,39,68,30,39,20,29,0,1,50,68,8,43,15,27,2,5,11,11,23,70,73,138,,,,,,,,,,14,7,43,70,35,43,12,27,3,5,47,70,9,39,9,29,1,1,11,11,18,68,65,138,,,,,,,,,
2022-9410-bk92-gj37-R32,2022-9410,R32,9,,bk92,Alexander Bublik,KAZ,25.295,gj37,Tallon Griekspoor,NED,26.252,,,60 46 63,2,1,16,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms022,97,15,5,41,68,34,41,15,27,1,3,49,68,21,45,13,30,5,9,13,12,34,75,83,143,,,,,,,,,,5,0,45,75,24,45,17,30,4,9,41,75,7,41,12,27,2,3,12,13,19,68,60,143,,,,,,,,,
2022-9410-c977-o449-R32,2022-9410,R32,8,,c977,Marin Cilic,CRO,34.016,o449,Oscar Otte,GER,29.215,9,,57 76(4) 62,2,1,18,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms024,152,7,0,60,90,48,60,17,30,0,2,65,90,18,75,27,46,3,16,16,16,45,121,110,211,,,,,,,,,,11,3,75,121,57,75,19,46,13,16,76,121,12,60,13,30,2,2,16,16,25,90,101,211,,,,,,,,,
2022-9410-d643-gd64-R32,2022-9410,R32,4,,d643,Novak Djokovic,SRB,35.365,gd64,Cristian Garin,CHI,26.344,4 WC,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms027,61,4,0,21,35,17,21,12,14,0,0,29,35,17,32,8,12,5,8,7,7,25,44,54,79,,,,,,,,,,1,0,32,44,15,32,4,12,3,8,19,44,4,21,2,14,0,0,7,7,6,35,25,79,,,,,,,,,
2022-9410-gb88-a0e2-R32,2022-9410,R32,1,,gb88,David Goffin,BEL,31.822,a0e2,Carlos Alcaraz,ESP,19.411,LL,1,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms016,106,0,1,33,62,24,33,14,29,7,10,38,62,28,54,11,21,5,11,11,10,39,75,77,137,,,,,,,,,,1,1,54,75,26,54,10,21,6,11,36,75,9,33,15,29,3,10,10,11,24,62,60,137,,,,,,,,,
2022-9410-hb71-c0au-R32,2022-9410,R32,6,,hb71,Hubert Hurkacz,POL,25.645,c0au,Francisco Cerundolo,ARG,24.139,7,,62 76(2),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms023,80,11,0,45,58,36,45,9,13,1,1,45,58,12,41,11,22,2,4,10,10,23,63,68,121,,,,,,,,,,1,3,41,63,29,41,11,22,2,4,40,63,9,45,4,13,0,1,10,10,13,58,53,121,,,,,,,,,
2022-9410-k09f-dh50-R32,2022-9410,R32,11,,k09f,Pavel Kotov,RUS,23.876,dh50,Alejandro Davidovich Fokina,ESP,23.327,LL,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms029,99,0,0,37,62,28,37,12,25,3,5,40,62,25,50,7,20,4,10,10,10,32,70,72,132,,,,,,,,,,1,2,50,70,25,50,13,20,6,10,38,70,9,37,13,25,2,5,10,10,22,62,60,132,,,,,,,,,
2022-9410-ke29-c0bc-R32,2022-9410,R32,10,,ke29,Karen Khachanov,RUS,26.368,c0bc,Maxime Cressy,USA,25.403,,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms025,89,7,3,39,59,34,39,15,20,1,1,49,59,5,34,13,28,1,2,11,11,18,62,67,121,,,,,,,,,,9,7,34,62,29,34,15,28,1,2,44,62,5,39,5,20,0,1,11,11,10,59,54,121,,,,,,,,,
2022-9410-me82-w367-R32,2022-9410,R32,12,,me82,Adrian Mannarino,FRA,34.263,w367,Stan Wawrinka,SUI,37.516,,WC,16 62 63,2,1,13,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms017,88,1,0,39,60,26,39,16,21,1,3,42,60,11,37,13,27,3,6,12,12,24,64,66,124,,,,,,,,,,9,2,37,64,26,37,14,27,3,6,40,64,13,39,5,21,2,3,12,12,18,60,58,124,,,,,,,,,
2022-9410-mm58-r772-R32,2022-9410,R32,2,,mm58,Daniil Medvedev,RUS,26.645,r772,Albert Ramos-Vinolas,ESP,34.712,2,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms031,80,8,4,35,49,29,35,6,14,1,1,35,49,12,33,12,17,4,8,8,8,24,50,59,99,,,,,,,,,,1,0,33,50,21,33,5,17,4,8,26,50,6,35,8,14,0,1,8,8,14,49,40,99,,,,,,,,,
2022-9410-n0bg-s0h2-R32,2022-9410,R32,13,,n0bg,Luca Nardi,ITA,19.158,s0h2,Alexander Shevchenko,RUS,21.846,Q,Q,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms021,92,1,3,43,66,32,43,13,23,6,7,45,66,15,39,17,30,3,6,10,10,32,69,77,135,,,,,,,,,,5,3,39,69,24,39,13,30,3,6,37,69,11,43,10,23,1,7,10,10,21,66,58,135,,,,,,,,,
2022-9410-re44-db63-R32,2022-9410,R32,5,,re44,Andrey Rublev,RUS,24.954,db63,Laslo Djere,SRB,27.336,5,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms019,70,7,0,33,52,30,33,11,19,3,3,41,52,5,28,14,24,2,5,10,9,19,52,60,104,,,,,,,,,,5,6,28,52,23,28,10,24,3,5,33,52,3,33,8,19,0,3,9,10,11,52,44,104,,,,,,,,,
2022-9410-rh24-hh06-R32,2022-9410,R32,14,,rh24,Emil Ruusuvuori,FIN,23.502,hh06,Marc-Andrea Huesler,SUI,26.276,,SE,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms030,68,0,1,31,48,24,31,9,17,3,3,33,48,10,25,16,22,5,9,7,7,26,47,59,95,,,,,,,,,,3,0,25,47,15,25,6,22,4,9,21,47,7,31,8,17,0,3,7,7,15,48,36,95,,,,,,,,,
2022-9410-te51-k926-R32,2022-9410,R32,3,,te51,Stefanos Tsitsipas,GRE,24.142,k926,Mikhail Kukushkin,KAZ,34.771,3,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms020,83,5,1,44,56,36,44,6,12,0,0,42,56,10,34,12,22,2,8,10,9,22,56,64,112,,,,,,,,,,2,0,34,56,24,34,10,22,6,8,34,56,8,44,6,12,0,0,9,10,14,56,48,112,,,,,,,,,
2022-9410-v812-z09z-R32,2022-9410,R32,15,,v812,Botic van de Zandschulp,NED,26.997,z09z,Beibit Zhukayev,KAZ,21.975,,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms026,67,1,2,21,37,19,21,7,16,0,1,26,37,18,33,15,23,6,14,7,7,33,56,59,93,,,,,,,,,,3,3,33,56,15,33,8,23,8,14,23,56,2,21,9,16,1,1,7,7,11,37,34,93,,,,,,,,,
2022-9410-z371-kc56-R32,2022-9410,R32,16,,z371,Zhizhen Zhang,CHN,25.965,kc56,Aslan Karatsev,RUS,29.08,Q,,46 64 61,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms018,148,9,2,62,89,44,62,12,27,3,6,56,89,26,60,26,49,5,19,14,13,52,109,108,198,,,,,,,,,,7,11,60,109,34,60,23,49,14,19,57,109,18,62,15,27,3,6,13,14,33,89,90,198,,,,,,,,,
2022-9410-bd06-k09f-R16,2022-9410,R16,7,,bd06,Roberto Bautista Agut,ESP,34.47,k09f,Pavel Kotov,RUS,23.876,,LL,61 76(5),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms014,94,1,2,39,63,29,39,15,24,2,3,44,63,12,30,15,31,3,6,10,9,27,61,71,124,,,,,,,,,,2,1,30,61,18,30,16,31,3,6,34,61,10,39,9,24,1,3,9,10,19,63,53,124,,,,,,,,,
2022-9410-d643-v812-R16,2022-9410,R16,3,,d643,Novak Djokovic,SRB,35.365,v812,Botic van de Zandschulp,NED,26.997,4 WC,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms013,71,5,0,40,51,32,40,5,11,2,2,37,51,11,27,9,14,4,5,8,8,20,41,57,92,,,,,,,,,,2,3,27,41,16,27,5,14,1,5,21,41,8,40,6,11,0,2,8,8,14,51,35,92,,,,,,,,,
2022-9410-hb71-bk92-R16,2022-9410,R16,5,,hb71,Hubert Hurkacz,POL,25.645,bk92,Alexander Bublik,KAZ,25.295,7,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms011,80,7,0,40,59,31,40,9,19,3,4,40,59,13,48,19,27,3,13,10,10,32,75,72,134,,,,,,,,,,10,6,48,75,35,48,8,27,10,13,43,75,9,40,10,19,1,4,10,10,19,59,62,134,,,,,,,,,
2022-9410-ke29-c977-R16,2022-9410,R16,6,,ke29,Karen Khachanov,RUS,26.368,c977,Marin Cilic,CRO,34.016,,9,26 63 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms012,144,5,3,66,104,44,66,16,38,12,15,60,104,15,47,16,31,4,7,13,13,31,78,91,182,,,,,,,,,,10,5,47,78,32,47,15,31,3,7,47,78,22,66,22,38,3,15,13,13,44,104,91,182,,,,,,,,,
2022-9410-me82-gb88-R16,2022-9410,R16,8,,me82,Adrian Mannarino,FRA,34.263,gb88,David Goffin,BEL,31.822,,LL,36 61 75,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms008,135,1,2,49,76,36,49,16,27,3,5,52,76,27,71,19,36,4,16,14,14,46,107,98,183,,,,,,,,,,7,3,71,107,44,71,17,36,12,16,61,107,13,49,11,27,2,5,14,14,24,76,85,183,,,,,,,,,
2022-9410-mm58-rh24-R16,2022-9410,R16,1,,mm58,Daniil Medvedev,RUS,26.645,rh24,Emil Ruusuvuori,FIN,23.502,2,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms015,74,6,1,27,39,22,27,7,12,0,1,29,39,20,42,10,17,5,10,8,9,30,59,59,98,,,,,,,,,,1,2,42,59,22,42,7,17,5,10,29,59,5,27,5,12,1,1,9,8,10,39,39,98,,,,,,,,,
2022-9410-re44-z371-R16,2022-9410,R16,4,,re44,Andrey Rublev,RUS,24.954,z371,Zhizhen Zhang,CHN,25.965,5,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms009,58,6,0,35,48,29,35,9,13,3,3,38,48,13,30,7,14,3,4,9,8,20,44,58,92,,,,,,,,,,5,0,30,44,17,30,7,14,1,4,24,44,6,35,4,13,0,3,8,9,10,48,34,92,,,,,,,,,
2022-9410-te51-n0bg-R16,2022-9410,R16,2,,te51,Stefanos Tsitsipas,GRE,24.142,n0bg,Luca Nardi,ITA,19.158,3,Q,76(2) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms010,105,10,2,49,73,41,49,17,24,2,2,58,73,6,42,17,33,0,0,12,12,23,75,81,148,,,,,,,,,,4,2,42,75,36,42,16,33,0,0,52,75,8,49,7,24,0,2,12,12,15,73,67,148,,,,,,,,,
2022-9410-d643-ke29-QF,2022-9410,QF,3,,d643,Novak Djokovic,SRB,35.365,ke29,Karen Khachanov,RUS,26.368,4 WC,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms006,88,3,1,34,51,29,34,10,17,1,2,39,51,13,34,13,25,3,5,10,9,26,59,65,110,,,,,,,,,,2,4,34,59,21,34,12,25,2,5,33,59,5,34,7,17,1,2,9,10,12,51,45,110,,,,,,,,,
2022-9410-mm58-bd06-QF,2022-9410,QF,1,,mm58,Daniil Medvedev,RUS,26.645,bd06,Roberto Bautista Agut,ESP,34.47,2,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms007,64,6,1,26,36,23,26,4,10,1,2,27,36,15,29,12,15,6,14,7,7,27,44,54,80,,,,,,,,,,0,0,29,44,14,29,3,15,8,14,17,44,3,26,6,10,1,2,7,7,9,36,26,80,,,,,,,,,
2022-9410-re44-me82-QF,2022-9410,QF,4,,re44,Andrey Rublev,RUS,24.954,me82,Adrian Mannarino,FRA,34.263,5,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms004,55,4,0,32,46,26,32,8,14,1,1,34,46,14,25,8,15,4,5,8,7,22,40,56,86,,,,,,,,,,0,3,25,40,11,25,7,15,1,5,18,40,6,32,6,14,0,1,7,8,12,46,30,86,,,,,,,,,
2022-9410-te51-hb71-QF,2022-9410,QF,2,,te51,Stefanos Tsitsipas,GRE,24.142,hb71,Hubert Hurkacz,POL,25.645,3,7,76(8) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms005,101,4,0,44,62,38,44,14,18,0,0,52,62,11,52,21,33,1,9,11,10,32,85,84,147,,,,,,,,,,11,1,52,85,41,52,12,33,8,9,53,85,6,44,4,18,0,0,10,11,10,62,63,147,,,,,,,,,
2022-9410-d643-mm58-SF,2022-9410,SF,1,(RET),d643,Novak Djokovic,SRB,35.365,mm58,Daniil Medvedev,RUS,26.645,4 WC,2,46 76(6) (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9410-te51-re44-SF,2022-9410,SF,2,,te51,Stefanos Tsitsipas,GRE,24.142,re44,Andrey Rublev,RUS,24.954,3,5,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms002,127,8,0,69,103,49,69,19,34,5,6,68,103,7,43,21,37,2,5,15,14,28,80,96,183,,,,,,,,,,6,3,43,80,36,43,16,37,3,5,52,80,20,69,15,34,1,6,14,15,35,103,87,183,,,,,,,,,
2022-9410-d643-te51-F,2022-9410,F,1,,d643,Novak Djokovic,SRB,35.365,te51,Stefanos Tsitsipas,GRE,24.142,4 WC,3,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9410/ms001,75,1,0,38,48,33,38,8,10,0,0,41,48,6,30,11,19,2,5,10,9,17,49,58,97,,,,,,,,,,1,2,30,49,24,30,8,19,3,5,32,49,5,38,2,10,0,0,9,10,7,48,39,97,,,,,,,,,
2022-2805-c0e9-mo55-Q1,2022-2805,Q1,5,,c0e9,Flavio Cobolli,ITA,20.427,mo55,Lucas Miedler,AUT,26.303,5,,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs015,106,4,2,54,84,39,54,16,30,8,10,55,84,16,52,10,22,3,7,11,11,26,74,81,158,,,,,,,,,,6,0,52,74,36,52,12,22,4,7,48,74,15,54,14,30,2,10,11,11,29,84,77,158,,,,,,,,,
2022-2805-ch05-sx50-Q1,2022-2805,Q1,1,,ch05,Altug Celikbilek,TUR,26.091,sx50,Roman Safiullin,RUS,25.174,,1,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs008,91,6,2,48,78,37,48,15,30,4,4,52,78,13,39,13,28,2,5,10,9,26,67,78,145,,,,,,,,,,10,2,39,67,26,39,15,28,3,5,41,67,11,48,15,30,0,4,9,10,26,78,67,145,,,,,,,,,
2022-2805-f0cj-d923-Q1,2022-2805,Q1,6,,f0cj,Gianmarco Ferrari,ITA,22.016,d923,Damir Dzumhur,BIH,30.389,WC,6,64 67(6) 60,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs013,124,10,4,69,100,48,69,17,31,5,6,65,100,30,70,12,29,5,15,14,14,42,99,107,199,,,,,,,,,,5,5,70,99,40,70,17,29,10,15,57,99,21,69,14,31,1,6,14,14,35,100,92,199,,,,,,,,,
2022-2805-gh92-ca99-Q1,2022-2805,Q1,7,,gh92,Borna Gojo,CRO,24.62,ca99,Marius Copil,ROU,31.981,7,,63 67(5) 76(2),2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs011,149,18,5,69,111,57,69,22,42,2,3,79,111,12,55,23,52,2,4,17,16,35,107,114,218,,,,,,,,,,6,3,55,107,43,55,29,52,2,4,72,107,12,69,20,42,1,3,16,17,32,111,104,218,,,,,,,,,
2022-2805-v942-df88-Q1,2022-2805,Q1,3,,v942,Tim Van Rijthoven,NED,25.462,df88,Aziz Dougaz,TUN,25.54,3,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs012,91,9,0,45,62,38,45,7,17,4,4,45,62,11,49,17,25,2,11,10,10,28,74,73,136,,,,,,,,,,6,2,49,74,38,49,8,25,9,11,46,74,7,45,10,17,0,4,10,10,17,62,63,136,,,,,,,,,
2022-2805-va08-sp80-Q1,2022-2805,Q1,8,,va08,Andrea Vavassori,ITA,27.43,sp80,Nino Serdarusic,CRO,25.825,8,,76(2) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs009,115,10,6,66,95,53,66,16,29,5,7,69,95,14,62,11,23,2,4,16,15,25,85,94,180,,,,,,,,,,3,3,62,85,48,62,12,23,2,4,60,85,13,66,13,29,2,7,15,16,26,95,86,180,,,,,,,,,
2022-2805-y268-sa93-Q1,2022-2805,Q1,2,,y268,Mikael Ymer,SWE,24.086,sa93,Andreas Seppi,ITA,38.637,2,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs010,107,3,0,57,73,37,57,10,16,3,5,47,73,14,42,20,34,4,11,11,10,34,76,81,149,,,,,,,,,,2,4,42,76,28,42,14,34,7,11,42,76,20,57,6,16,2,5,10,11,26,73,68,149,,,,,,,,,
2022-2805-z371-bu10-Q1,2022-2805,Q1,4,,z371,Zhizhen Zhang,CHN,25.983,bu10,Jacopo Berrettini,ITA,23.87,4,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs014,78,7,2,46,71,33,46,11,25,6,7,44,71,11,25,12,24,4,7,9,9,23,49,67,120,,,,,,,,,,3,2,25,49,14,25,12,24,3,7,26,49,13,46,14,25,1,7,9,9,27,71,53,120,,,,,,,,,
2022-2805-c0e9-z371-Q2,2022-2805,Q2,3,,c0e9,Flavio Cobolli,ITA,20.427,z371,Zhizhen Zhang,CHN,25.983,5,4,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs007,88,0,1,34,64,22,34,13,30,3,6,35,64,13,30,14,24,5,9,10,9,27,54,62,118,1,,1,,,186,185,,0,3,0,30,54,17,30,10,24,4,9,27,54,12,34,17,30,3,6,9,10,29,64,56,118,3,,1,,,0,0,,0
2022-2805-ch05-va08-Q2,2022-2805,Q2,4,,ch05,Altug Celikbilek,TUR,26.091,va08,Andrea Vavassori,ITA,27.43,,8,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs004,77,1,3,45,66,31,45,7,21,5,7,38,66,12,31,15,18,5,12,9,8,27,49,65,115,18,,12,12,21,209,193,,158,3,7,31,49,19,31,3,18,7,12,22,49,14,45,14,21,2,7,8,9,28,66,50,115,16,,14,22,38,220,204,,165
2022-2805-v942-f0cj-Q2,2022-2805,Q2,2,,v942,Tim Van Rijthoven,NED,25.462,f0cj,Gianmarco Ferrari,ITA,22.016,3,WC,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs006,72,25,1,33,55,29,33,19,22,0,0,48,55,10,40,8,20,1,1,11,11,18,60,66,115,25,,1,,,,,,,7,4,40,60,30,40,12,20,0,1,42,60,4,33,3,22,0,0,11,11,7,55,49,115,7,,4,,,,,,
2022-2805-y268-gh92-Q2,2022-2805,Q2,1,,y268,Mikael Ymer,SWE,24.086,gh92,Borna Gojo,CRO,24.62,2,7,46 64 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/qs005,134,2,1,54,76,38,54,13,22,1,4,51,76,20,61,18,33,4,11,15,15,38,94,89,170,2,,1,,,,,,,6,2,61,94,41,61,15,33,7,11,56,94,16,54,9,22,3,4,15,15,25,76,81,170,6,,2,,,,,,
2022-2805-bk92-gd64-R32,2022-2805,R32,7,,bk92,Alexander Bublik,KAZ,25.314,gd64,Cristian Garin,CHI,26.362,7,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms024,86,20,4,37,66,30,37,15,29,3,3,45,66,16,43,11,19,3,7,10,10,27,62,72,128,37,,18,4,9,226,212,,170,2,0,43,62,27,43,8,19,4,7,35,62,7,37,14,29,0,3,10,10,21,66,56,128,14,,8,13,27,211,198,,167
2022-2805-cf59-ge33-R32,2022-2805,R32,9,,cf59,Roberto Carballes Baena,ESP,29.548,ge33,Daniel Elahi Galan,COL,26.311,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms030,74,2,2,15,35,14,15,15,20,1,1,29,35,24,54,10,13,5,13,7,8,34,67,63,102,20,,8,11,12,210,193,,154,2,1,54,67,30,54,3,13,8,13,33,67,1,15,5,20,0,1,8,7,6,35,39,102,12,,20,13,21,196,182,,151
2022-2805-ch05-z0a1-R32,2022-2805,R32,10,,ch05,Altug Celikbilek,TUR,26.091,z0a1,Giulio Zeppieri,ITA,20.841,Q,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms018,72,8,1,44,57,34,44,7,13,4,4,41,57,7,24,11,22,3,7,9,8,18,46,59,103,22,,8,5,10,210,191,,159,1,1,24,46,17,24,11,22,4,7,28,46,10,44,6,13,0,4,8,9,16,57,44,103,14,,13,12,18,210,191,,164
