id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2010-722-v620-a656-R32,2010-722,R32,16,(RET),v620,Agustin Velotti,ARG,18.362,a656,Guillermo Alcaide,ESP,24.354,WC,,41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-722-a457-ma49-R16,2010-722,R16,5,,a457,Jorge Aguilar,CHI,25.739,ma49,Rui Machado,POR,26.483,,5,76(5) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/722/MS014/match-stats?isLive=False,127,6,2,50,90,32,50,20,40,4,8,52,90,26,64,10,17,4,7,12,12,36,81,88,171,,,,,,,,,,2,0,64,81,38,64,7,17,3,7,45,81,18,50,20,40,4,8,12,12,38,90,83,171,,,,,,,,,
2010-722-b764-d556-R16,2010-722,R16,3,,b764,Juan Pablo Brzezicki,ARG,28.478,d556,Brian Dabul,ARG,26.612,,3,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/722/MS013/match-stats?isLive=False,73,0,1,34,47,26,34,6,13,1,3,32,47,16,34,13,20,5,10,9,9,29,54,61,101,,,,,,,,,,0,3,34,54,18,34,7,20,5,10,25,54,8,34,7,13,2,3,9,9,15,47,40,101,,,,,,,,,
2010-722-b884-me56-R16,2010-722,R16,4,,b884,Carlos Berlocq,ARG,27.669,me56,Andres Molteni,ARG,22.553,4,Q,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2010/722/MS010/match-stats?isLive=False,114,4,2,36,64,31,36,15,28,2,3,46,64,13,35,11,26,3,6,11,10,24,61,70,125,,,,,,,,,,2,2,35,61,22,35,15,26,3,6,37,61,5,36,13,28,1,3,10,11,18,64,55,125,,,,,,,,,
2010-722-c706-v620-R16,2010-722,R16,8,,c706,Nikola Ciric,SRB,27.172,v620,Agustin Velotti,ARG,18.362,,WC,61 76(6),2,0,13,7,1,0,https://www.atptour.com/en/scores/2010/722/MS011/match-stats?isLive=False,96,6,2,46,74,34,46,13,28,5,6,47,74,10,38,13,20,3,6,10,9,23,58,70,132,,,,,,,,,,1,2,38,58,28,38,7,20,3,6,35,58,12,46,15,28,1,6,9,10,27,74,62,132,,,,,,,,,
2010-722-c882-g817-R16,2010-722,R16,1,,c882,Pablo Cuevas,URU,24.758,g817,Pablo Galdon,ARG,24.852,1,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/722/MS008/match-stats?isLive=False,83,0,0,33,57,24,33,15,24,7,7,39,57,15,37,14,20,4,4,8,9,29,57,68,114,,,,,,,,,,0,1,37,57,22,37,6,20,0,4,28,57,9,33,9,24,0,7,9,8,18,57,46,114,,,,,,,,,
2010-722-ca22-d874-R16,2010-722,R16,7,,ca22,Pavol Cervenak,SVK,23.258,d874,Federico Delbonis,ARG,19.997,,8,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/722/MS012/match-stats?isLive=False,97,1,6,53,86,40,53,14,33,7,9,54,86,14,31,11,28,3,6,11,10,25,59,79,145,,,,,,,,,,2,3,31,59,17,31,17,28,3,6,34,59,13,53,19,33,2,9,10,11,32,86,66,145,,,,,,,,,
2010-722-g585-f510-R16,2010-722,R16,2,,g585,Maximo Gonzalez,ARG,27.206,f510,Fabio Fognini,ITA,23.362,,2 WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/722/MS015/match-stats?isLive=False,81,1,0,37,56,25,37,11,19,6,9,36,56,15,39,19,27,5,13,10,9,34,66,70,122,,,,,,,,,,1,3,39,66,24,39,8,27,8,13,32,66,12,37,8,19,3,9,9,10,20,56,52,122,,,,,,,,,
2010-722-j214-m655-R16,2010-722,R16,6,(W/O),j214,Diego Junqueira,ARG,29.768,m655,Nicolas Massu,CHI,30.983,,6,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-722-b764-ca22-QF,2010-722,QF,3,,b764,Juan Pablo Brzezicki,ARG,28.478,ca22,Pavol Cervenak,SVK,23.258,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/722/MS006/match-stats?isLive=False,93,0,0,56,67,34,56,5,11,5,8,39,67,11,24,16,33,5,8,10,10,27,57,66,124,,,,,,,,,,1,3,24,57,13,24,17,33,3,8,30,57,22,56,6,11,3,8,10,10,28,67,58,124,,,,,,,,,
2010-722-b884-c706-QF,2010-722,QF,2,(RET),b884,Carlos Berlocq,ARG,27.669,c706,Nikola Ciric,SRB,27.172,4,,61 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-722-c882-j214-QF,2010-722,QF,1,,c882,Pablo Cuevas,URU,24.758,j214,Diego Junqueira,ARG,29.768,1,,63 67(4) 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/2010/722/MS004/match-stats?isLive=False,157,6,1,57,96,42,57,22,39,9,11,64,96,39,89,17,31,6,23,14,15,56,120,120,216,,,,,,,,,,0,3,89,120,50,89,14,31,17,23,64,120,15,57,17,39,2,11,15,14,32,96,96,216,,,,,,,,,
2010-722-g585-a457-QF,2010-722,QF,4,,g585,Maximo Gonzalez,ARG,27.206,a457,Jorge Aguilar,CHI,25.739,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/722/MS007/match-stats?isLive=False,95,1,2,50,64,31,50,6,14,5,8,37,64,12,26,19,34,5,7,10,10,31,60,68,124,,,,,,,,,,1,3,26,60,14,26,15,34,2,7,29,60,19,50,8,14,3,8,10,10,27,64,56,124,,,,,,,,,
2010-722-c882-b884-SF,2010-722,SF,1,,c882,Pablo Cuevas,URU,24.758,b884,Carlos Berlocq,ARG,27.669,1,4,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/722/MS002/match-stats?isLive=False,96,0,0,35,54,25,35,11,19,3,4,36,54,16,45,16,23,4,9,9,9,32,68,68,122,,,,,,,,,,0,1,45,68,29,45,7,23,5,9,36,68,10,35,8,19,1,4,9,9,18,54,54,122,,,,,,,,,
2010-722-g585-b764-SF,2010-722,SF,2,,g585,Maximo Gonzalez,ARG,27.206,b764,Juan Pablo Brzezicki,ARG,28.478,,,36 75 60,2,1,16,11,0,0,https://www.atptour.com/en/scores/2010/722/MS003/match-stats?isLive=False,115,1,0,63,78,35,63,11,15,9,13,46,78,30,60,7,15,7,9,13,14,37,75,83,153,,,,,,,,,,1,1,60,75,30,60,8,15,2,9,38,75,28,63,4,15,4,13,14,13,32,78,70,153,,,,,,,,,
2010-722-g585-c882-F,2010-722,F,1,,g585,Maximo Gonzalez,ARG,27.206,c882,Pablo Cuevas,URU,24.758,,1,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/722/MS001/match-stats?isLive=False,95,1,1,52,74,36,52,11,22,4,5,47,74,13,32,12,28,3,5,10,9,25,60,72,134,,,,,,,,,,1,2,32,60,19,32,16,28,2,5,35,60,16,52,11,22,1,5,9,10,27,74,62,134,,,,,,,,,
2010-747-b678-w571-Q1,2010-747,Q1,1,,b678,Michael Berrer,GER,30.258,w571,Di Wu,CHN,19.056,1,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/747/QS008/match-stats?isLive=False,88,3,1,32,52,26,32,10,20,3,4,36,52,21,44,10,21,4,6,9,9,31,65,67,117,,,,,,,,,,0,3,44,65,23,44,11,21,2,6,34,65,6,32,10,20,1,4,9,9,16,52,50,117,,,,,,,,,
2010-747-g681-ca82-Q1,2010-747,Q1,8,,g681,Teymuraz Gabashvili,RUS,25.365,ca82,Yu Chang,CHN,22.139,8,WC,60 75,2,0,13,5,0,0,https://www.atptour.com/en/scores/2010/747/QS013/match-stats?isLive=False,77,1,0,27,46,22,27,14,19,0,0,36,46,18,37,11,21,4,7,9,9,29,58,65,104,,,,,,,,,,1,0,37,58,19,37,10,21,3,7,29,58,5,27,5,19,0,0,9,9,10,46,39,104,,,,,,,,,
2010-747-k540-l336-Q1,2010-747,Q1,2,,k540,Lukasz Kubot,POL,28.384,l336,Harel Levy,ISR,32.163,2,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/747/QS010/match-stats?isLive=False,130,7,2,47,83,34,47,23,36,4,4,57,83,16,47,16,34,1,6,11,10,32,81,89,164,,,,,,,,,,4,3,47,81,31,47,18,34,5,6,49,81,13,47,13,36,0,4,10,11,26,83,75,164,,,,,,,,,
2010-747-m850-a678-Q1,2010-747,Q1,3,,m850,Paul-Henri Mathieu,FRA,28.728,a678,Kevin Anderson,RSA,24.379,,3,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/2010/747/QS012/match-stats?isLive=False,102,9,2,43,69,36,43,16,26,2,3,52,69,13,51,8,22,2,7,12,12,21,73,73,142,,,,,,,,,,13,3,51,73,38,51,14,22,5,7,52,73,7,43,10,26,1,3,12,12,17,69,69,142,,,,,,,,,
2010-747-me89-mh61-Q1,2010-747,Q1,4,,me89,Illya Marchenko,UKR,23.072,mh61,Ya-Nan Ma,CHN,20.327,4,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/747/QS014/match-stats?isLive=False,66,2,1,34,50,25,34,11,16,0,1,36,50,15,33,12,17,4,4,9,8,27,50,63,100,,,,,,,,,,2,3,33,50,18,33,5,17,0,4,23,50,9,34,5,16,1,1,8,9,14,50,37,100,,,,,,,,,
2010-747-r368-z272-Q1,2010-747,Q1,5,,r368,Michael Russell,USA,32.424,z272,Ze Zhang,CHN,20.25,5,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/747/QS015/match-stats?isLive=False,75,1,3,39,51,26,39,6,12,2,4,32,51,18,39,11,16,5,7,9,8,29,55,61,106,,,,,,,,,,4,2,39,55,21,39,5,16,2,7,26,55,13,39,6,12,2,4,8,9,19,51,45,106,,,,,,,,,
2010-747-s636-h808-Q1,2010-747,Q1,7,,s636,Rainer Schuettler,GER,34.443,h808,Harri Heliovaara,FIN,21.333,7,,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/747/QS011/match-stats?isLive=False,98,5,3,53,79,41,53,14,26,7,7,55,79,19,52,9,20,1,3,11,10,28,72,83,151,,,,,,,,,,4,2,52,72,33,52,11,20,2,3,44,72,12,53,12,26,0,7,10,11,24,79,68,151,,,,,,,,,
2010-747-z189-p701-Q1,2010-747,Q1,6,(RET),z189,Grega Zemlja,SLO,24.016,p701,Michal Przysiezny,POL,26.634,,6,57 61 53 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-747-b678-z189-Q2,2010-747,Q2,1,,b678,Michael Berrer,GER,30.258,z189,Grega Zemlja,SLO,24.016,1,,57 64 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2010/747/QS004/match-stats?isLive=False,133,6,3,53,79,42,53,14,26,2,4,56,79,29,79,17,35,4,17,15,16,46,114,102,193,,,,,,,,,,6,3,79,114,50,79,18,35,13,17,68,114,11,53,12,26,2,4,16,15,23,79,91,193,,,,,,,,,
2010-747-k540-s636-Q2,2010-747,Q2,2,,k540,Lukasz Kubot,POL,28.384,s636,Rainer Schuettler,GER,34.443,2,7,16 75 63,2,1,14,14,0,0,https://www.atptour.com/en/scores/2010/747/QS005/match-stats?isLive=False,142,2,7,73,109,42,73,17,36,3,8,59,109,23,54,15,37,5,6,14,14,38,91,97,200,,,,,,,,,,3,5,54,91,31,54,22,37,1,6,53,91,31,73,19,36,5,8,14,14,50,109,103,200,,,,,,,,,
2010-747-m850-g681-Q2,2010-747,Q2,4,,m850,Paul-Henri Mathieu,FRA,28.728,g681,Teymuraz Gabashvili,RUS,25.365,,8,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/747/QS006/match-stats?isLive=False,78,2,2,25,49,18,25,15,24,0,2,33,49,9,27,17,26,5,7,9,9,26,53,59,102,,,,,,,,,,2,2,27,53,18,27,9,26,2,7,27,53,7,25,9,24,2,2,9,9,16,49,43,102,,,,,,,,,
2010-747-me89-r368-Q2,2010-747,Q2,3,,me89,Illya Marchenko,UKR,23.072,r368,Michael Russell,USA,32.424,4,5,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/747/QS007/match-stats?isLive=False,89,6,3,35,62,24,35,15,27,4,5,39,62,12,29,19,28,5,9,8,8,31,57,70,119,,,,,,,,,,1,9,29,57,17,29,9,28,4,9,26,57,11,35,12,27,1,5,8,8,23,62,49,119,,,,,,,,,
2010-747-a479-k540-R32,2010-747,R32,9,,a479,Nicolas Almagro,ESP,25.12,k540,Lukasz Kubot,POL,28.384,,Q,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2010/747/MS026/match-stats?isLive=False,96,4,1,34,57,27,34,12,23,3,4,39,57,18,45,20,34,4,12,10,10,38,79,77,136,,,,,,,,,,4,7,45,79,27,45,14,34,8,12,41,79,7,34,11,23,1,4,10,10,18,57,59,136,,,,,,,,,
2010-747-b678-ba47-R32,2010-747,R32,5,,b678,Michael Berrer,GER,30.258,ba47,Tomas Berdych,CZE,25.048,Q,5,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2010/747/MS019/match-stats?isLive=False,125,4,4,55,98,43,55,18,43,5,8,61,98,11,47,12,22,4,5,15,14,23,69,84,167,,,,,,,,,,9,2,47,69,36,47,10,22,1,5,46,69,12,55,25,43,3,8,14,15,37,98,83,167,,,,,,,,,
2010-747-c977-bd20-R32,2010-747,R32,10,,c977,Marin Cilic,CRO,22.018,bd20,Thomaz Bellucci,BRA,22.763,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/747/MS021/match-stats?isLive=False,59,5,0,24,42,22,24,11,18,0,0,33,42,8,24,8,13,4,7,8,8,16,37,49,79,,,,,,,,,,2,0,24,37,16,24,5,13,3,7,21,37,2,24,7,18,0,0,8,8,9,42,30,79,,,,,,,,,
2010-747-d402-mb02-R32,2010-747,R32,4,,d402,Nikolay Davydenko,RUS,29.338,mb02,Florian Mayer,GER,26.997,4,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/747/MS020/match-stats?isLive=False,60,3,2,33,53,27,33,10,20,2,3,37,53,7,29,9,16,3,5,10,9,16,45,53,98,,,,,,,,,,1,0,29,45,22,29,7,16,2,5,29,45,6,33,10,20,1,3,9,10,16,53,45,98,,,,,,,,,
2010-747-d643-g876-R32,2010-747,R32,1,,d643,Novak Djokovic,SRB,23.368,g876,Mao-Xin Gong,CHN,23.112,1,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/747/MS016/match-stats?isLive=False,71,3,1,23,41,20,23,12,18,0,0,32,41,21,38,13,28,4,11,8,8,34,66,66,107,,,,,,,,,,1,2,38,66,17,38,15,28,7,11,32,66,3,23,6,18,0,0,8,8,9,41,41,107,,,,,,,,,
2010-747-d801-b837-R32,2010-747,R32,11,,d801,Alexandr Dolgopolov,UKR,21.908,b837,Marcos Baghdatis,CYP,25.298,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/747/MS029/match-stats?isLive=False,83,5,1,37,77,24,37,18,40,7,10,42,77,8,26,22,37,5,10,10,10,30,63,72,140,,,,,,,,,,1,4,26,63,18,26,15,37,5,10,33,63,13,37,22,40,3,10,10,10,35,77,68,140,,,,,,,,,
2010-747-f339-t742-R32,2010-747,R32,12,,f339,Mardy Fish,USA,28.819,t742,Janko Tipsarevic,SRB,26.284,,,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/2010/747/MS017/match-stats?isLive=False,112,10,3,38,68,31,38,16,30,4,5,47,68,14,39,15,30,3,9,10,10,29,69,76,137,,,,,,,,,,2,2,39,69,25,39,15,30,6,9,40,69,7,38,14,30,1,5,10,10,21,68,61,137,,,,,,,,,
2010-747-f401-i165-R32,2010-747,R32,8,,f401,David Ferrer,ESP,28.505,i165,Denis Istomin,UZB,24.075,8,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/747/MS024/match-stats?isLive=False,63,5,0,32,42,27,32,7,10,4,4,34,42,17,36,11,22,4,6,8,9,28,58,62,100,,,,,,,,,,2,1,36,58,19,36,11,22,2,6,30,58,5,32,3,10,0,4,9,8,8,42,38,100,,,,,,,,,
2010-747-i186-t982-R32,2010-747,R32,13,,i186,John Isner,USA,25.44,t982,Tsung-Hua Yang,TPE,19.516,WC,WC,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/747/MS022/match-stats?isLive=False,87,11,0,48,59,39,48,6,11,0,0,45,59,6,35,20,39,2,10,10,11,26,74,71,133,,,,,,,,,,7,1,35,74,29,35,19,39,8,10,48,74,9,48,5,11,0,0,11,10,14,59,62,133,,,,,,,,,
2010-747-k435-v306-R32,2010-747,R32,6,,k435,Philipp Kohlschreiber,GER,26.967,v306,Fernando Verdasco,ESP,26.887,,6,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2010/747/MS023/match-stats?isLive=False,85,9,3,38,59,29,38,11,21,4,5,40,59,13,36,14,22,4,4,10,10,27,58,67,117,,,,,,,,,,5,6,36,58,23,36,8,22,0,4,31,58,9,38,10,21,1,5,10,10,19,59,50,117,,,,,,,,,
2010-747-l360-y061-R32,2010-747,R32,7,,l360,Ivan Ljubicic,CRO,31.543,y061,Mikhail Youzhny,RUS,28.276,,7,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/747/MS028/match-stats?isLive=False,105,15,2,35,73,29,35,21,38,3,4,50,73,14,39,9,25,2,5,11,10,23,64,73,137,,,,,,,,,,0,1,39,64,25,39,16,25,3,5,41,64,6,35,17,38,1,4,10,11,23,73,64,137,,,,,,,,,
2010-747-l575-me89-R32,2010-747,R32,14,,l575,Yen-Hsun Lu,TPE,27.139,me89,Illya Marchenko,UKR,23.072,,Q,64 76(7),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/747/MS025/match-stats?isLive=False,120,2,4,43,83,31,43,22,40,4,6,53,83,10,38,20,40,3,6,11,11,30,78,83,161,,,,,,,,,,2,5,38,78,28,38,20,40,3,6,48,78,12,43,18,40,2,6,11,11,30,83,78,161,,,,,,,,,
2010-747-m824-g806-R32,2010-747,R32,15,(RET),m824,Albert Montanes,ESP,29.857,g806,Andrey Golubev,KAZ,23.201,,,62 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-747-mc10-m850-R32,2010-747,R32,2,,mc10,Andy Murray,GBR,23.387,m850,Paul-Henri Mathieu,FRA,28.728,2,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/747/MS031/match-stats?isLive=False,74,10,2,21,43,17,21,17,22,2,2,34,43,7,28,23,35,4,10,8,9,30,63,64,106,,,,,,,,,,2,7,28,63,21,28,12,35,6,10,33,63,4,21,5,22,0,2,9,8,9,43,42,106,,,,,,,,,
2010-747-sa49-r419-R32,2010-747,R32,3,,sa49,Robin Soderling,SWE,26.139,r419,Tommy Robredo,ESP,28.424,3,,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/2010/747/MS027/match-stats?isLive=False,92,11,1,48,76,35,48,17,28,7,8,52,76,15,39,10,25,3,5,11,11,25,64,77,140,,,,,,,,,,8,1,39,64,24,39,15,25,2,5,39,64,13,48,11,28,1,8,11,11,24,76,63,140,,,,,,,,,
2010-747-sd32-q927-R32,2010-747,R32,16,,sd32,Gilles Simon,FRA,25.771,q927,Sam Querrey,USA,22.991,,,63 36 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/2010/747/MS018/match-stats?isLive=False,130,2,7,51,95,34,51,20,44,11,16,54,95,12,40,34,53,7,9,13,13,46,93,100,188,,,,,,,,,,7,10,40,93,28,40,19,53,2,9,47,93,17,51,24,44,5,16,13,13,41,95,88,188,,,,,,,,,
2010-747-d402-c977-R16,2010-747,R16,4,,d402,Nikolay Davydenko,RUS,29.338,c977,Marin Cilic,CRO,22.018,4,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2010/747/MS010/match-stats?isLive=False,113,0,4,43,78,32,43,18,35,5,7,50,78,11,42,18,29,4,7,12,12,29,71,79,149,,,,,,,,,,5,2,42,71,31,42,11,29,3,7,42,71,11,43,17,35,2,7,12,12,28,78,70,149,,,,,,,,,
2010-747-d643-f339-R16,2010-747,R16,1,(W/O),d643,Novak Djokovic,SRB,23.368,f339,Mardy Fish,USA,28.819,1,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-747-f401-l575-R16,2010-747,R16,5,,f401,David Ferrer,ESP,28.505,l575,Yen-Hsun Lu,TPE,27.139,8,,63 36 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/2010/747/MS012/match-stats?isLive=False,119,3,4,44,71,33,44,13,27,1,4,46,71,16,41,24,45,5,12,13,12,40,86,86,157,,,,,,,,,,1,1,41,86,25,41,21,45,7,12,46,86,11,44,14,27,3,4,12,13,25,71,71,157,,,,,,,,,
2010-747-i186-k435-R16,2010-747,R16,6,,i186,John Isner,USA,25.44,k435,Philipp Kohlschreiber,GER,26.967,WC,,76(3) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/2010/747/MS011/match-stats?isLive=False,132,20,1,74,103,53,74,18,29,3,4,71,103,15,62,17,38,1,5,15,15,32,100,103,203,,,,,,,,,,13,2,62,100,47,62,21,38,4,5,68,100,21,74,11,29,1,4,15,15,32,103,100,203,,,,,,,,,
2010-747-l360-d801-R16,2010-747,R16,7,,l360,Ivan Ljubicic,CRO,31.543,d801,Alexandr Dolgopolov,UKR,21.908,,,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/747/MS014/match-stats?isLive=False,82,11,1,31,60,25,31,18,29,0,1,43,60,7,35,18,29,2,3,11,10,25,64,68,124,,,,,,,,,,5,2,35,64,28,35,11,29,1,3,39,64,6,31,11,29,1,1,10,11,17,60,56,124,,,,,,,,,
2010-747-mc10-m824-R16,2010-747,R16,2,,mc10,Andy Murray,GBR,23.387,m824,Albert Montanes,ESP,29.857,2,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2010/747/MS015/match-stats?isLive=False,96,9,3,32,63,27,32,17,31,3,5,44,63,15,41,20,37,4,10,11,10,35,78,79,141,,,,,,,,,,2,3,41,78,26,41,17,37,6,10,43,78,5,32,14,31,2,5,10,11,19,63,62,141,,,,,,,,,
2010-747-sa49-a479-R16,2010-747,R16,3,,sa49,Robin Soderling,SWE,26.139,a479,Nicolas Almagro,ESP,25.12,3,,75 46 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2010/747/MS013/match-stats?isLive=False,117,22,5,55,86,50,55,14,31,2,3,64,86,20,68,18,35,2,7,16,15,38,103,102,189,,,,,,,,,,18,1,68,103,48,68,17,35,5,7,65,103,5,55,17,31,1,3,15,16,22,86,87,189,,,,,,,,,
2010-747-sd32-b678-R16,2010-747,R16,8,,sd32,Gilles Simon,FRA,25.771,b678,Michael Berrer,GER,30.258,,Q,67(6) 64 76(4),2,1,19,17,1,1,https://www.atptour.com/en/scores/2010/747/MS009/match-stats?isLive=False,186,16,5,74,117,58,74,19,43,6,7,77,117,29,96,26,42,2,7,17,17,55,138,132,255,,,,,,,,,,5,2,96,138,67,96,16,42,5,7,83,138,16,74,24,43,1,7,17,17,40,117,123,255,,,,,,,,,
2010-747-d643-sd32-QF,2010-747,QF,1,,d643,Novak Djokovic,SRB,23.368,sd32,Gilles Simon,FRA,25.771,1,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/747/MS004/match-stats?isLive=False,85,4,0,50,68,36,50,12,18,7,7,48,68,11,31,8,15,3,7,9,8,19,46,67,114,,,,,,,,,,2,0,31,46,20,31,7,15,4,7,27,46,14,50,6,18,0,7,8,9,20,68,47,114,,,,,,,,,
2010-747-f401-sa49-QF,2010-747,QF,3,,f401,David Ferrer,ESP,28.505,sa49,Robin Soderling,SWE,26.139,8,3,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/747/MS006/match-stats?isLive=False,81,4,2,39,60,28,39,11,21,4,5,39,60,12,29,17,30,4,9,9,9,29,59,68,119,,,,,,,,,,2,5,29,59,17,29,13,30,5,9,30,59,11,39,10,21,1,5,9,9,21,60,51,119,,,,,,,,,
2010-747-i186-d402-QF,2010-747,QF,4,,i186,John Isner,USA,25.44,d402,Nikolay Davydenko,RUS,29.338,WC,4,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/747/MS005/match-stats?isLive=False,97,18,0,57,85,43,57,15,28,6,6,58,85,14,52,8,17,1,3,11,11,22,69,80,154,,,,,,,,,,1,5,52,69,38,52,9,17,2,3,47,69,14,57,13,28,0,6,11,11,27,85,74,154,,,,,,,,,
2010-747-l360-mc10-QF,2010-747,QF,2,,l360,Ivan Ljubicic,CRO,31.543,mc10,Andy Murray,GBR,23.387,,2,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/747/MS007/match-stats?isLive=False,67,12,0,28,48,25,28,11,20,0,0,36,48,9,32,14,22,3,5,9,8,23,54,59,102,,,,,,,,,,4,1,32,54,23,32,8,22,2,5,31,54,3,28,9,20,0,0,8,9,12,48,43,102,,,,,,,,,
2010-747-d643-i186-SF,2010-747,SF,1,,d643,Novak Djokovic,SRB,23.368,i186,John Isner,USA,25.44,1,WC,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2010/747/MS002/match-stats?isLive=False,87,5,0,30,53,24,30,17,23,1,2,41,53,16,51,19,28,3,12,10,10,35,79,76,132,,,,,,,,,,7,3,51,79,35,51,9,28,9,12,44,79,6,30,6,23,1,2,10,10,12,53,56,132,,,,,,,,,
