id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-83-r09x-z09w-Q1,2016-83,Q1,9,,r09x,Jurij Rodionov,AUT,17.456,z09w,Leopold Zima,GER,16.465,,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/83/QS025/match-stats?isLive=False,66,6,5,36,68,26,36,19,32,2,2,45,68,12,35,14,28,3,8,9,9,26,63,71,131,,,,,,,,,,5,1,35,63,23,35,14,28,5,8,37,63,10,36,13,32,0,2,9,9,23,68,60,131,,,,,,,,,
2016-83-sp53-mc18-Q1,2016-83,Q1,10,(RET),sp53,Rene Schulte,GER,27.556,mc18,Denis Matsukevich,RUS,30.591,WC,,64 34 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-83-w612-v613-Q1,2016-83,Q1,11,,w612,Tristan-Samuel Weissborn,AUT,25.018,v613,Andrei Vasilevski,BLR,25.424,,,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/83/QS026/match-stats?isLive=False,93,9,10,49,87,34,49,18,38,9,12,52,87,12,44,20,36,4,8,11,11,32,80,84,167,,,,,,,,,,8,8,44,80,32,44,16,36,4,8,48,80,15,49,20,38,3,12,11,11,35,87,83,167,,,,,,,,,
2016-83-dh58-mj71-Q2,2016-83,Q2,6,,dh58,Alex de Minaur,AUS,17.704,mj71,Mats Moraing,GER,24.362,,6,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2016/83/QS015/match-stats?isLive=False,97,3,5,50,94,33,50,27,44,8,9,60,94,8,32,15,37,2,4,12,12,23,69,83,163,,,,,,,,,,9,6,32,69,24,32,22,37,2,4,46,69,17,50,17,44,1,9,12,12,34,94,80,163,,,,,,,,,
2016-83-kb92-bf27-Q2,2016-83,Q2,7,,kb92,Kevin Krawietz,GER,24.768,bf27,Adrien Bossel,SUI,29.841,7,,46 62 61,2,1,16,9,0,0,https://www.atptour.com/en/scores/2016/83/QS011/match-stats?isLive=False,83,10,4,40,71,30,40,18,31,2,4,48,71,7,28,29,46,6,10,12,13,36,74,84,145,,,,,,,,,,8,8,28,74,21,28,17,46,4,10,38,74,10,40,13,31,2,4,13,12,23,71,61,145,,,,,,,,,
2016-83-o449-bk24-Q2,2016-83,Q2,2,,o449,Oscar Otte,GER,23.29,bk24,Gregoire Barrere,FRA,22.706,,2,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/83/QS010/match-stats?isLive=False,50,2,4,29,49,22,29,13,20,0,1,35,49,8,32,18,26,4,6,9,10,26,58,61,107,,,,,,,,,,5,8,32,58,24,32,8,26,2,6,32,58,7,29,7,20,1,1,10,9,14,49,46,107,,,,,,,,,
2016-83-o513-w612-Q2,2016-83,Q2,5,,o513,Sebastian Ofner,AUT,20.467,w612,Tristan-Samuel Weissborn,AUT,25.018,5,,61 57 62,2,1,17,10,0,0,https://www.atptour.com/en/scores/2016/83/QS013/match-stats?isLive=False,105,14,10,40,86,32,40,22,46,8,11,54,86,23,53,24,44,6,18,14,13,47,97,101,183,,,,,,,,,,3,9,53,97,30,53,20,44,12,18,50,97,8,40,24,46,3,11,13,14,32,86,82,183,,,,,,,,,
2016-83-pc68-bm43-Q2,2016-83,Q2,8,,pc68,Tim Puetz,GER,28.948,bm43,Remi Boutillier,FRA,26.793,,8,67(5) 76(3) 76(4),2,1,20,19,2,1,https://www.atptour.com/en/scores/2016/83/QS009/match-stats?isLive=False,170,12,13,63,139,51,63,39,76,8,11,90,139,22,73,28,64,3,11,18,18,50,137,140,276,,,,,,,,,,6,4,73,137,51,73,36,64,8,11,87,137,12,63,37,76,3,11,18,18,49,139,136,276,,,,,,,,,
2016-83-pi95-t984-Q2,2016-83,Q2,4,,pi95,David Pichler,AUT,20.698,t984,Bastian Trinker,AUT,26.47,,4,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2016/83/QS014/match-stats?isLive=False,74,9,3,36,57,29,36,11,21,2,4,40,57,11,40,24,36,4,5,11,11,35,76,75,133,,,,,,,,,,11,4,40,76,29,40,12,36,1,5,41,76,7,36,10,21,2,4,11,11,17,57,58,133,,,,,,,,,
2016-83-sp53-n679-Q2,2016-83,Q2,1,,sp53,Rene Schulte,GER,27.556,n679,Stefano Napolitano,ITA,21.553,WC,1,76(1) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2016/83/QS008/match-stats?isLive=False,77,15,0,38,66,34,38,20,28,2,2,54,66,9,40,16,37,1,2,12,12,25,77,79,143,,,,,,,,,,9,2,40,77,31,40,21,37,1,2,52,77,4,38,8,28,0,2,12,12,12,66,64,143,,,,,,,,,
2016-83-v717-r09x-Q2,2016-83,Q2,3,,v717,Alexey Vatutin,RUS,24.01,r09x,Jurij Rodionov,AUT,17.456,3,,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/83/QS012/match-stats?isLive=False,75,2,4,35,79,28,35,23,44,5,6,51,79,13,39,13,22,3,7,10,9,26,61,77,140,,,,,,,,,,0,1,39,61,26,39,9,22,4,7,35,61,7,35,21,44,1,6,9,10,28,79,63,140,,,,,,,,,
2016-83-dh58-pi95-Q3,2016-83,Q3,3,,dh58,Alex de Minaur,AUS,17.704,pi95,David Pichler,AUT,20.698,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/83/QS007/match-stats?isLive=False,67,2,4,35,61,28,35,13,26,1,2,41,61,5,24,17,28,3,4,10,9,22,52,63,113,,,,,,,,,,1,3,24,52,19,24,11,28,1,4,30,52,7,35,13,26,1,2,9,10,20,61,50,113,,,,,,,,,
2016-83-o449-kb92-Q3,2016-83,Q3,2,,o449,Oscar Otte,GER,23.29,kb92,Kevin Krawietz,GER,24.768,,7,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/2016/83/QS005/match-stats?isLive=False,52,7,4,46,63,34,46,8,17,5,6,42,63,14,32,9,13,5,8,9,9,23,45,65,108,,,,,,,,,,4,4,32,45,18,32,4,13,3,8,22,45,12,46,9,17,1,6,9,9,21,63,43,108,,,,,,,,,
2016-83-pc68-sp53-Q3,2016-83,Q3,4,,pc68,Tim Puetz,GER,28.948,sp53,Rene Schulte,GER,27.556,,WC,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/83/QS004/match-stats?isLive=False,61,4,0,27,49,24,27,10,22,2,3,34,49,9,28,21,27,5,8,8,8,30,55,64,104,,,,,,,,,,2,4,28,55,19,28,6,27,3,8,25,55,3,27,12,22,1,3,8,8,15,49,40,104,,,,,,,,,
2016-83-v717-o513-Q3,2016-83,Q3,1,,v717,Alexey Vatutin,RUS,24.01,o513,Sebastian Ofner,AUT,20.467,3,5,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/83/QS006/match-stats?isLive=False,79,4,6,40,75,31,40,23,35,5,5,54,75,10,50,22,35,1,5,11,11,32,85,86,160,,,,,,,,,,13,11,50,85,40,50,13,35,4,5,53,85,9,40,12,35,0,5,11,11,21,75,74,160,,,,,,,,,
2016-83-bc65-mf35-R32,2016-83,R32,3,,bc65,Matthias Bachinger,GER,29.577,mf35,Andrej Martin,SVK,27.112,WC,4,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/83/MS027/match-stats?isLive=False,73,8,3,35,59,30,35,13,24,2,2,43,59,7,32,19,32,2,10,10,9,26,64,69,123,,,,,,,,,,2,10,32,64,25,32,13,32,8,10,38,64,5,35,11,24,0,2,9,10,16,59,54,123,,,,,,,,,
2016-83-ca99-pc68-R32,2016-83,R32,8,,ca99,Marius Copil,ROU,26.037,pc68,Tim Puetz,GER,28.948,,Q,76(5) 46 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2016/83/MS029/match-stats?isLive=False,152,23,7,54,114,46,54,31,60,7,9,77,114,13,58,33,69,2,10,16,16,46,127,123,241,,,,,,,,,,10,8,58,127,45,58,36,69,8,10,81,127,8,54,29,60,2,9,16,16,37,114,118,241,,,,,,,,,
2016-83-d632-db63-R32,2016-83,R32,4,,d632,Steve Darcis,BEL,32.631,db63,Laslo Djere,SRB,21.411,5,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/83/MS024/match-stats?isLive=False,71,2,0,26,44,21,26,15,18,0,0,36,44,16,38,17,28,3,6,9,8,33,66,69,110,,,,,,,,,,1,2,38,66,22,38,11,28,3,6,33,66,5,26,3,18,0,0,8,9,8,44,41,110,,,,,,,,,
2016-83-dh58-d750-R32,2016-83,R32,9,,dh58,Alex de Minaur,AUS,17.704,d750,Kenny De Schepper,FRA,29.422,Q,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2016/83/MS021/match-stats?isLive=False,74,2,2,43,63,32,43,11,20,1,2,43,63,8,38,17,22,3,7,11,10,25,60,68,123,,,,,,,,,,5,4,38,60,30,38,5,22,4,7,35,60,11,43,9,20,1,2,10,11,20,63,55,123,,,,,,,,,
2016-83-gb53-o449-R32,2016-83,R32,10,,gb53,Federico Gaio,ITA,24.653,o449,Oscar Otte,GER,23.29,,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/83/MS020/match-stats?isLive=False,51,8,1,29,46,25,29,11,17,0,0,36,46,10,33,13,21,3,6,9,9,23,54,59,100,,,,,,,,,,6,6,33,54,23,33,8,21,3,6,31,54,4,29,6,17,0,0,9,9,10,46,41,100,,,,,,,,,
2016-83-h997-sc77-R32,2016-83,R32,11,,h997,Yannick Hanfmann,GER,24.965,sc77,Sergiy Stakhovsky,UKR,30.817,WC,,57 64 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2016/83/MS017/match-stats?isLive=False,112,4,7,54,98,44,54,20,44,3,5,64,98,15,55,20,44,3,11,16,16,35,99,99,197,,,,,,,,,,13,12,55,99,40,55,24,44,8,11,64,99,10,54,24,44,2,5,16,16,34,98,98,197,,,,,,,,,
2016-83-k839-t742-R32,2016-83,R32,7,,k839,Tobias Kamke,GER,30.443,t742,Janko Tipsarevic,SRB,32.357,8,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/83/MS023/match-stats?isLive=False,92,0,5,30,61,18,30,17,31,2,6,35,61,11,33,32,44,7,14,9,10,43,77,78,138,,,,,,,,,,1,6,33,77,22,33,12,44,7,14,34,77,12,30,14,31,4,6,10,9,26,61,60,138,,,,,,,,,
2016-83-kb92-l797-R32,2016-83,R32,5,,kb92,Kevin Krawietz,GER,24.768,l797,Lukas Lacko,SVK,28.991,LL,6,57 75 64,2,1,18,16,0,0,https://www.atptour.com/en/scores/2016/83/MS028/match-stats?isLive=False,103,12,3,66,99,53,66,14,33,3,6,67,99,13,48,24,52,4,6,17,17,37,100,104,199,,,,,,,,,,10,7,48,100,35,48,28,52,2,6,63,100,13,66,19,33,3,6,17,17,32,99,95,199,,,,,,,,,
2016-83-m762-be67-R32,2016-83,R32,13,,m762,Jurgen Melzer,AUT,35.44,be67,Mirza Basic,BIH,25.301,WC,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/83/MS022/match-stats?isLive=False,52,0,4,24,47,19,24,14,23,0,1,33,47,9,20,15,25,5,10,8,8,24,45,57,92,,,,,,,,,,1,4,20,45,11,20,10,25,5,10,21,45,5,24,9,23,1,1,8,8,14,47,35,92,,,,,,,,,
2016-83-mb02-sf41-R32,2016-83,R32,1,,mb02,Florian Mayer,GER,33.069,sf41,Aldin Setkic,BIH,28.86,1 WC,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/83/MS016/match-stats?isLive=False,79,11,5,35,67,32,35,16,32,2,3,48,67,9,48,17,24,2,7,11,11,26,72,74,139,,,,,,,,,,12,7,48,72,39,48,7,24,5,7,46,72,3,35,16,32,1,3,11,11,19,67,65,139,,,,,,,,,
2016-83-mm58-i305-R32,2016-83,R32,2,,mm58,Daniil Medvedev,RUS,20.72,i305,Ilya Ivashka,BLR,22.685,2,,46 63 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/2016/83/MS031/match-stats?isLive=False,118,7,6,71,107,45,71,18,36,10,14,63,107,13,46,28,46,6,9,15,16,41,92,104,199,,,,,,,,,,5,4,46,92,33,46,18,46,3,9,51,92,26,71,18,36,4,14,16,15,44,107,95,199,,,,,,,,,
2016-83-mn13-i236-R32,2016-83,R32,12,,mn13,Maximilian Marterer,GER,21.376,i236,Uladzimir Ignatik,BLR,26.295,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/83/MS025/match-stats?isLive=False,56,10,4,26,52,22,26,16,26,1,1,38,52,9,28,12,20,3,3,9,9,21,48,59,100,,,,,,,,,,1,3,28,48,19,28,8,20,0,3,27,48,4,26,10,26,0,1,9,9,14,52,41,100,,,,,,,,,
2016-83-pi95-g681-R32,2016-83,R32,6,,pi95,David Pichler,AUT,20.698,g681,Teymuraz Gabashvili,RUS,31.438,LL,7,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2016/83/MS019/match-stats?isLive=False,89,5,3,35,72,26,35,21,37,4,5,47,72,20,51,17,29,3,11,11,10,37,80,84,152,,,,,,,,,,5,5,51,80,31,51,12,29,8,11,43,80,9,35,16,37,1,5,10,11,25,72,68,152,,,,,,,,,
2016-83-sf76-g967-R32,2016-83,R32,15,,sf76,Franko Skugor,CRO,29.112,g967,Peter Gojowczyk,GER,27.293,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/83/MS018/match-stats?isLive=False,68,5,5,35,54,30,35,6,19,2,3,36,54,11,31,20,35,4,11,9,9,31,66,67,120,,,,,,,,,,4,4,31,66,20,31,15,35,7,11,35,66,5,35,13,19,1,3,9,9,18,54,53,120,,,,,,,,,
2016-83-sk47-o411-R32,2016-83,R32,14,,sk47,Mohamed Safwat,EGY,26.115,o411,Albano Olivetti,FRA,24.935,,PR,76(9) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/83/MS026/match-stats?isLive=False,80,12,2,32,66,27,32,21,34,3,3,48,66,3,30,21,39,2,4,10,10,24,69,72,135,,,,,,,,,,13,13,30,69,27,30,18,39,2,4,45,69,5,32,13,34,0,3,10,10,18,66,63,135,,,,,,,,,
2016-83-v717-tc11-R32,2016-83,R32,16,,v717,Alexey Vatutin,RUS,24.01,tc11,Marko Tepavac,SRB,22.569,Q,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/83/MS030/match-stats?isLive=False,81,7,3,33,63,28,33,19,30,2,2,47,63,11,44,18,33,1,3,11,11,29,77,76,140,,,,,,,,,,18,6,44,77,33,44,15,33,2,3,48,77,5,33,11,30,0,2,11,11,16,63,64,140,,,,,,,,,
2016-83-bc65-sk47-R16,2016-83,R16,5,,bc65,Matthias Bachinger,GER,29.577,sk47,Mohamed Safwat,EGY,26.115,WC,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/83/MS013/match-stats?isLive=False,66,5,2,27,54,19,27,17,27,1,1,36,54,11,30,18,27,4,9,8,8,29,57,65,111,,,,,,,,,,1,3,30,57,19,30,9,27,5,9,28,57,8,27,10,27,0,1,8,8,18,54,46,111,,,,,,,,,
2016-83-d632-mn13-R16,2016-83,R16,3,,d632,Steve Darcis,BEL,32.631,mn13,Maximilian Marterer,GER,21.376,5,,67(5) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2016/83/MS012/match-stats?isLive=False,130,7,3,54,90,46,54,22,36,3,3,68,90,22,65,21,53,2,7,16,16,43,118,111,208,,,,,,,,,,12,4,65,118,43,65,32,53,5,7,75,118,8,54,14,36,0,3,16,16,22,90,97,208,,,,,,,,,
2016-83-dh58-gb53-R16,2016-83,R16,6,,dh58,Alex de Minaur,AUS,17.704,gb53,Federico Gaio,ITA,24.653,Q,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/83/MS010/match-stats?isLive=False,80,2,1,37,55,28,37,9,18,1,2,37,55,18,48,22,35,4,12,9,9,40,83,77,138,,,,,,,,,,3,4,48,83,30,48,13,35,8,12,43,83,9,37,9,18,1,2,9,9,18,55,61,138,,,,,,,,,
2016-83-kb92-ca99-R16,2016-83,R16,7,(RET),kb92,Kevin Krawietz,GER,24.768,ca99,Marius Copil,ROU,26.037,LL,,42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-83-m762-k839-R16,2016-83,R16,4,,m762,Jurgen Melzer,AUT,35.44,k839,Tobias Kamke,GER,30.443,WC,8,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/83/MS011/match-stats?isLive=False,93,8,5,49,81,35,49,16,32,2,4,51,81,20,45,13,34,3,7,11,10,33,79,84,160,,,,,,,,,,1,6,45,79,25,45,21,34,4,7,46,79,14,49,16,32,2,4,10,11,30,81,76,160,,,,,,,,,
2016-83-mb02-h997-R16,2016-83,R16,1,,mb02,Florian Mayer,GER,33.069,h997,Yannick Hanfmann,GER,24.965,1 WC,WC,63 16 63,2,1,13,12,0,0,https://www.atptour.com/en/scores/2016/83/MS008/match-stats?isLive=False,86,7,3,39,80,30,39,23,41,4,6,53,80,8,35,16,34,2,6,13,12,24,69,77,149,,,,,,,,,,5,6,35,69,27,35,18,34,4,6,45,69,9,39,18,41,2,6,12,13,27,80,72,149,,,,,,,,,
2016-83-mm58-v717-R16,2016-83,R16,2,,mm58,Daniil Medvedev,RUS,20.72,v717,Alexey Vatutin,RUS,24.01,2,Q,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/83/MS015/match-stats?isLive=False,84,6,1,33,61,27,33,16,28,0,1,43,61,12,34,20,42,3,5,10,10,32,76,75,137,,,,,,,,,,1,3,34,76,22,34,22,42,2,5,44,76,6,33,12,28,1,1,10,10,18,61,62,137,,,,,,,,,
2016-83-sf76-pi95-R16,2016-83,R16,8,,sf76,Franko Skugor,CRO,29.112,pi95,David Pichler,AUT,20.698,,LL,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2016/83/MS009/match-stats?isLive=False,77,6,0,38,58,29,38,12,20,3,3,41,58,7,27,18,30,4,5,9,10,25,57,66,115,,,,,,,,,,4,4,27,57,20,27,12,30,1,5,32,57,9,38,8,20,0,3,10,9,17,58,49,115,,,,,,,,,
2016-83-d632-bc65-QF,2016-83,QF,3,,d632,Steve Darcis,BEL,32.631,bc65,Matthias Bachinger,GER,29.577,5,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/83/MS006/match-stats?isLive=False,64,10,1,39,56,31,39,10,17,2,2,41,56,10,36,16,26,3,7,9,9,26,62,67,118,,,,,,,,,,6,4,36,62,26,36,10,26,4,7,36,62,8,39,7,17,0,2,9,9,15,56,51,118,,,,,,,,,
2016-83-dh58-m762-QF,2016-83,QF,4,,dh58,Alex de Minaur,AUS,17.704,m762,Jurgen Melzer,AUT,35.44,Q,WC,46 76(3) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2016/83/MS005/match-stats?isLive=False,118,1,8,50,93,36,50,18,43,1,7,54,93,16,51,28,45,6,11,16,16,44,96,98,189,,,,,,,,,,1,9,51,96,35,51,17,45,5,11,52,96,14,50,25,43,6,7,16,16,39,93,91,189,,,,,,,,,
2016-83-kb92-mm58-QF,2016-83,QF,2,,kb92,Kevin Krawietz,GER,24.768,mm58,Daniil Medvedev,RUS,20.72,LL,2,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2016/83/MS007/match-stats?isLive=False,101,7,7,44,86,35,44,23,42,7,9,58,86,16,56,20,36,3,14,14,14,36,92,94,178,,,,,,,,,,7,9,56,92,40,56,16,36,11,14,56,92,9,44,19,42,2,9,14,14,28,86,84,178,,,,,,,,,
2016-83-sf76-mb02-QF,2016-83,QF,1,,sf76,Franko Skugor,CRO,29.112,mb02,Florian Mayer,GER,33.069,,1 WC,62 26 63,2,1,14,11,0,0,https://www.atptour.com/en/scores/2016/83/MS004/match-stats?isLive=False,96,10,5,48,84,38,48,16,36,6,8,54,84,4,29,19,35,3,3,13,12,23,64,77,148,,,,,,,,,,5,2,29,64,25,29,16,35,0,3,41,64,10,48,20,36,2,8,12,13,30,84,71,148,,,,,,,,,
2016-83-d632-kb92-SF,2016-83,SF,1,,d632,Steve Darcis,BEL,32.631,kb92,Kevin Krawietz,GER,24.768,5,LL,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/83/MS003/match-stats?isLive=False,63,7,2,20,43,18,20,14,23,0,0,32,43,14,35,22,37,4,8,8,8,36,72,68,115,,,,,,,,,,2,4,35,72,21,35,15,37,4,8,36,72,2,20,9,23,0,0,8,8,11,43,47,115,,,,,,,,,
2016-83-dh58-sf76-SF,2016-83,SF,2,,dh58,Alex de Minaur,AUS,17.704,sf76,Franko Skugor,CRO,29.112,Q,,76(5) 76(1),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/83/MS002/match-stats?isLive=False,101,3,2,55,80,41,55,12,25,3,5,53,80,14,44,20,38,2,6,12,12,34,82,87,162,,,,,,,,,,4,6,44,82,30,44,18,38,4,6,48,82,14,55,13,25,2,5,12,12,27,80,75,162,,,,,,,,,
2016-83-d632-dh58-F,2016-83,F,1,,d632,Steve Darcis,BEL,32.631,dh58,Alex de Minaur,AUS,17.704,5,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/83/MS001/match-stats?isLive=False,70,1,1,32,55,27,32,10,23,0,1,37,55,17,39,13,26,4,7,9,9,30,65,67,120,,,,,,,,,,2,3,39,65,22,39,13,26,3,7,35,65,5,32,13,23,1,1,9,9,18,55,53,120,,,,,,,,,
2016-444-ab12-hc99-Q1,2016-444,Q1,5,,ab12,Isak Arvidsson,SWE,24.252,hc99,Lenny Hampel,AUT,19.87,,7,76(5) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/444/QS031/match-stats?isLive=False,97,13,3,56,72,48,56,9,16,0,1,57,72,12,58,21,39,1,6,12,12,33,97,90,169,,,,,,,,,,13,4,58,97,46,58,18,39,5,6,64,97,8,56,7,16,1,1,12,12,15,72,79,169,,,,,,,,,
2016-444-e180-v613-Q1,2016-444,Q1,7,,e180,Mikhail Elgin,RUS,35.064,v613,Andrei Vasilevski,BLR,25.443,,,46 76(5) 76(6),2,1,18,18,2,0,https://www.atptour.com/en/scores/2016/444/QS017/match-stats?isLive=False,121,24,4,72,98,63,72,11,26,1,3,74,98,14,67,21,46,1,4,17,17,35,113,109,211,,,,,,,,,,11,1,67,113,53,67,25,46,3,4,78,113,9,72,15,26,2,3,17,17,24,98,102,211,,,,,,,,,
2016-444-f775-so86-Q1,2016-444,Q1,2,,f775,Patrik Fabian,SVK,22.631,so86,Robin Stanek,CZE,21.844,,4,36 63 76(5),2,1,16,15,1,0,https://www.atptour.com/en/scores/2016/444/QS028/match-stats?isLive=False,102,11,0,64,87,49,64,12,23,1,3,61,87,21,73,8,20,2,4,15,15,29,93,90,180,,,,,,,,,,4,1,73,93,52,73,12,20,2,4,64,93,15,64,11,23,2,3,15,15,26,87,90,180,,,,,,,,,
2016-444-g978-ke05-Q1,2016-444,Q1,8,,g978,Marcin Gawron,POL,28.451,ke05,Danylo Kalenichenko,UKR,22.763,,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/444/QS030/match-stats?isLive=False,111,8,3,40,83,31,40,22,43,7,9,53,83,16,49,23,41,3,9,11,11,39,90,92,173,,,,,,,,,,5,6,49,90,33,49,18,41,6,9,51,90,9,40,21,43,2,9,11,11,30,83,81,173,,,,,,,,,
2016-444-ha28-ph77-Q1,2016-444,Q1,3,,ha28,Filip Horansky,SVK,23.833,ph77,David Poljak,CZE,20.473,5,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/444/QS019/match-stats?isLive=False,64,7,1,41,61,31,41,11,20,5,6,42,61,12,38,17,28,3,6,10,10,29,66,71,127,,,,,,,,,,6,3,38,66,26,38,11,28,3,6,37,66,10,41,9,20,1,6,10,10,19,61,56,127,,,,,,,,,
2016-444-mf71-v763-Q1,2016-444,Q1,4,,mf71,Denys Molchanov,UKR,29.475,v763,Filip Veger,CRO,21.879,6,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/444/QS023/match-stats?isLive=False,68,5,2,35,55,25,35,12,20,1,3,37,55,15,41,9,18,4,8,10,10,24,59,61,114,,,,,,,,,,5,0,41,59,26,41,9,18,4,8,35,59,10,35,8,20,2,3,10,10,18,55,53,114,,,,,,,,,
2016-444-mo06-o657-Q1,2016-444,Q1,9,,mo06,Matej Maruscak,SVK,21.806,o657,Patrik Obal,SVK,20.381,,WC,67(8) 61 75,2,1,19,13,0,1,https://www.atptour.com/en/scores/2016/444/QS026/match-stats?isLive=False,128,0,6,75,104,52,75,11,29,3,7,63,104,30,69,19,36,8,15,15,16,49,105,112,209,,,,,,,,,,7,0,69,105,39,69,17,36,7,15,56,105,23,75,18,29,4,7,16,15,41,104,97,209,,,,,,,,,
2016-444-o513-w612-Q1,2016-444,Q1,1,,o513,Sebastian Ofner,AUT,20.486,w612,Tristan-Samuel Weissborn,AUT,25.037,3,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2016/444/QS024/match-stats?isLive=False,61,13,3,35,54,29,35,12,19,3,4,41,54,17,39,12,24,4,9,10,10,29,63,70,117,,,,,,,,,,1,4,39,63,22,39,12,24,5,9,34,63,6,35,7,19,1,4,10,10,13,54,47,117,,,,,,,,,
2016-444-r09x-ki82-Q1,2016-444,Q1,6,,r09x,Jurij Rodionov,AUT,17.475,ki82,Vit Kopriva,CZE,19.395,,8,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/444/QS027/match-stats?isLive=False,87,3,3,51,71,35,51,12,20,4,5,47,71,18,46,14,30,2,9,11,11,32,76,79,147,,,,,,,,,,8,3,46,76,28,46,16,30,7,9,44,76,16,51,8,20,1,5,11,11,24,71,68,147,,,,,,,,,
