id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2012-329-l797-r772-R32,2012-329,R32,13,,l797,Lukas Lacko,SVK,24.911,r772,Albert Ramos-Vinolas,ESP,24.706,,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/329/MS017/match-stats?isLive=False,59,3,2,24,40,18,24,12,16,0,0,30,40,12,25,10,12,5,7,7,7,22,37,52,77,,,,,,,,,,1,3,25,37,13,25,2,12,2,7,15,37,6,24,4,16,0,0,7,7,10,40,25,77,,,,,,,,,
2012-329-ma21-d875-R32,2012-329,R32,4,,ma21,Juan Monaco,ARG,28.508,d875,Grigor Dimitrov,BUL,21.376,4,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/329/MS027/match-stats?isLive=False,64,3,0,40,46,29,40,4,6,4,4,33,46,20,39,6,9,5,7,7,8,26,48,59,94,,,,,,,,,,1,1,39,48,19,39,3,9,2,7,22,48,11,40,2,6,0,4,8,7,13,46,35,94,,,,,,,,,
2012-329-mc10-k336-R32,2012-329,R32,1,,mc10,Andy Murray,GBR,25.379,k336,Ivo Karlovic,CRO,33.594,1,LL,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/329/MS016/match-stats?isLive=False,98,9,0,33,59,29,33,21,26,0,0,50,59,10,47,12,26,1,6,11,11,22,73,72,132,,,,,,,,,,18,2,47,73,37,47,14,26,5,6,51,73,4,33,5,26,0,0,11,11,9,59,60,132,,,,,,,,,
2012-329-n552-sc47-R32,2012-329,R32,8,,n552,Kei Nishikori,JPN,22.758,sc47,Go Soeda,JPN,28.072,8,,46 62 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2012/329/MS028/match-stats?isLive=False,150,2,2,64,102,41,64,15,38,6,10,56,102,28,55,22,47,7,19,13,14,50,102,106,204,,,,,,,,,,6,2,55,102,27,55,25,47,12,19,52,102,23,64,23,38,4,10,14,13,46,102,98,204,,,,,,,,,
2012-329-r419-n289-R32,2012-329,R32,14,,r419,Tommy Robredo,ESP,30.416,n289,Jarkko Nieminen,FIN,31.19,PR,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/329/MS029/match-stats?isLive=False,73,4,1,34,53,27,34,12,19,2,2,39,53,17,44,8,16,3,8,9,9,25,60,64,113,,,,,,,,,,3,2,44,60,27,44,8,16,5,8,35,60,7,34,7,19,0,2,9,9,14,53,49,113,,,,,,,,,
2012-329-r975-s694-R32,2012-329,R32,6,,r975,Milos Raonic,CAN,21.763,s694,Radek Stepanek,CZE,33.846,6,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/329/MS023/match-stats?isLive=False,83,10,3,40,61,32,40,11,21,1,1,43,61,11,38,6,15,2,4,10,10,17,53,60,114,,,,,,,,,,3,3,38,53,27,38,9,15,2,4,36,53,8,40,10,21,0,1,10,10,18,61,54,114,,,,,,,,,
2012-329-t315-ta46-R32,2012-329,R32,16,,t315,Dmitry Tursunov,RUS,29.803,ta46,Bernard Tomic,AUS,19.946,Q,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/329/MS025/match-stats?isLive=False,82,8,5,33,63,30,33,16,30,1,1,46,63,15,49,12,19,2,4,11,11,27,68,73,131,,,,,,,,,,9,1,49,68,34,49,7,19,2,4,41,68,3,33,14,30,0,1,11,11,17,63,58,131,,,,,,,,,
2012-329-t742-sd32-R32,2012-329,R32,3,,t742,Janko Tipsarevic,SRB,28.276,sd32,Gilles Simon,FRA,27.763,3,,46 63 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/2012/329/MS020/match-stats?isLive=False,145,6,0,75,116,49,75,20,41,13,16,69,116,12,39,21,33,6,11,13,13,33,72,102,188,,,,,,,,,,4,3,39,72,27,39,12,33,5,11,39,72,26,75,21,41,3,16,13,13,47,116,86,188,,,,,,,,,
2012-329-t840-h756-R32,2012-329,R32,15,,t840,Viktor Troicki,SRB,26.642,h756,Robin Haase,NED,25.486,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/329/MS022/match-stats?isLive=False,65,12,1,31,54,28,31,13,23,4,4,41,54,10,27,15,26,3,6,9,8,25,53,66,107,,,,,,,,,,1,2,27,53,17,27,11,26,3,6,28,53,3,31,10,23,0,4,8,9,13,54,41,107,,,,,,,,,
2012-329-w367-mi01-R32,2012-329,R32,7,,w367,Stan Wawrinka,SUI,27.51,mi01,Hiroki Moriya,JPN,21.959,7,WC,75 46 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2012/329/MS019/match-stats?isLive=False,135,10,5,48,101,37,48,28,53,3,5,65,101,20,67,18,38,3,10,16,16,38,105,103,206,,,,,,,,,,2,5,67,105,47,67,20,38,7,10,67,105,11,48,25,53,2,5,16,16,36,101,103,206,,,,,,,,,
2012-329-b837-ma21-R16,2012-329,R16,4,,b837,Marcos Baghdatis,CYP,27.29,ma21,Juan Monaco,ARG,28.508,,4,75 16 63,2,1,14,14,0,0,https://www.atptour.com/en/scores/2012/329/MS013/match-stats?isLive=False,137,6,7,47,89,35,47,22,42,2,4,57,89,18,60,13,28,2,7,14,14,31,88,88,177,,,,,,,,,,3,3,60,88,42,60,15,28,5,7,57,88,12,47,20,42,2,4,14,14,32,89,89,177,,,,,,,,,
2012-329-ba47-f444-R16,2012-329,R16,2,,ba47,Tomas Berdych,CZE,27.04,f444,Alejandro Falla,COL,28.881,2,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/329/MS015/match-stats?isLive=False,79,9,1,35,51,32,35,12,16,0,0,44,51,11,32,12,28,2,5,11,10,23,60,67,111,,,,,,,,,,3,2,32,60,21,32,16,28,3,5,37,60,3,35,4,16,0,0,10,11,7,51,44,111,,,,,,,,,
2012-329-mc10-l797-R16,2012-329,R16,1,,mc10,Andy Murray,GBR,25.379,l797,Lukas Lacko,SVK,24.911,1,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/329/MS008/match-stats?isLive=False,57,6,3,26,45,20,26,13,19,1,1,33,45,11,20,9,12,4,4,8,7,20,32,53,77,,,,,,,,,,0,0,20,32,9,20,3,12,0,4,12,32,6,26,6,19,0,1,7,8,12,45,24,77,,,,,,,,,
2012-329-n552-r419-R16,2012-329,R16,7,,n552,Kei Nishikori,JPN,22.758,r419,Tommy Robredo,ESP,30.416,8,PR,57 61 60,2,1,17,8,0,0,https://www.atptour.com/en/scores/2012/329/MS014/match-stats?isLive=False,116,4,1,47,72,37,47,14,25,3,5,51,72,16,49,29,44,6,20,13,12,45,93,96,165,,,,,,,,,,5,6,49,93,33,49,15,44,14,20,48,93,10,47,11,25,2,5,12,13,21,72,69,165,,,,,,,,,
2012-329-r975-t840-R16,2012-329,R16,5,(RET),r975,Milos Raonic,CAN,21.763,t840,Viktor Troicki,SRB,26.642,6,,30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-329-t315-i230-R16,2012-329,R16,8,,t315,Dmitry Tursunov,RUS,29.803,i230,Tatsuma Ito,JPN,24.37,Q,WC,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/329/MS012/match-stats?isLive=False,96,4,5,47,72,34,47,14,25,6,7,48,72,13,37,10,22,3,9,11,10,23,59,71,131,,,,,,,,,,4,2,37,59,24,37,12,22,6,9,36,59,13,47,11,25,1,7,10,11,24,72,60,131,,,,,,,,,
2012-329-t742-c582-R16,2012-329,R16,3,,t742,Janko Tipsarevic,SRB,28.276,c582,Marco Chiudinelli,SUI,31.059,3,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/329/MS010/match-stats?isLive=False,110,10,1,38,64,29,38,15,26,6,6,44,64,19,56,20,30,3,9,9,9,39,86,83,150,,,,,,,,,,6,3,56,86,37,56,10,30,6,9,47,86,9,38,11,26,0,6,9,9,20,64,67,150,,,,,,,,,
2012-329-w367-ca12-R16,2012-329,R16,6,,w367,Stan Wawrinka,SUI,27.51,ca12,Jeremy Chardy,FRA,25.637,7,,76(1) 67(6) 75,2,1,20,18,1,1,https://www.atptour.com/en/scores/2012/329/MS009/match-stats?isLive=False,158,19,1,59,107,55,59,25,48,3,4,80,107,11,63,16,38,2,6,18,18,27,101,107,208,,,,,,,,,,8,4,63,101,52,63,22,38,4,6,74,101,4,59,23,48,1,4,18,18,27,107,101,208,,,,,,,,,
2012-329-b837-t315-QF,2012-329,QF,4,,b837,Marcos Baghdatis,CYP,27.29,t315,Dmitry Tursunov,RUS,29.803,,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/329/MS006/match-stats?isLive=False,81,9,1,40,56,34,40,7,16,3,3,41,56,9,30,15,26,3,6,9,9,24,56,65,112,,,,,,,,,,4,4,30,56,21,30,11,26,3,6,32,56,6,40,9,16,0,3,9,9,15,56,47,112,,,,,,,,,
2012-329-mc10-w367-QF,2012-329,QF,1,,mc10,Andy Murray,GBR,25.379,w367,Stan Wawrinka,SUI,27.51,1,7,62 36 62,2,1,15,10,0,0,https://www.atptour.com/en/scores/2012/329/MS004/match-stats?isLive=False,121,7,3,45,79,36,45,17,34,6,7,53,79,13,43,23,46,4,11,12,13,36,89,89,168,,,,,,,,,,5,1,43,89,30,43,23,46,7,11,53,89,9,45,17,34,1,7,13,12,26,79,79,168,,,,,,,,,
2012-329-n552-ba47-QF,2012-329,QF,2,,n552,Kei Nishikori,JPN,22.758,ba47,Tomas Berdych,CZE,27.04,8,2,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/329/MS007/match-stats?isLive=False,118,1,1,37,62,27,37,13,25,1,3,40,62,16,45,19,35,4,13,11,11,35,80,75,142,,,,,,,,,,6,1,45,80,29,45,16,35,9,13,45,80,10,37,12,25,2,3,11,11,22,62,67,142,,,,,,,,,
2012-329-r975-t742-QF,2012-329,QF,3,,r975,Milos Raonic,CAN,21.763,t742,Janko Tipsarevic,SRB,28.276,6,3,67(5) 62 76(7),2,1,19,15,1,1,https://www.atptour.com/en/scores/2012/329/MS005/match-stats?isLive=False,164,24,5,68,100,59,68,17,32,0,0,76,100,12,62,28,58,2,8,16,16,40,120,116,220,,,,,,,,,,7,4,62,120,50,62,30,58,6,8,80,120,9,68,15,32,0,0,16,16,24,100,104,220,,,,,,,,,
2012-329-n552-b837-SF,2012-329,SF,2,,n552,Kei Nishikori,JPN,22.758,b837,Marcos Baghdatis,CYP,27.29,8,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/329/MS003/match-stats?isLive=False,61,2,1,28,43,21,28,12,15,0,0,33,43,8,24,14,24,4,6,8,8,22,48,55,91,,,,,,,,,,0,3,24,48,16,24,10,24,2,6,26,48,7,28,3,15,0,0,8,8,10,43,36,91,,,,,,,,,
2012-329-r975-mc10-SF,2012-329,SF,1,,r975,Milos Raonic,CAN,21.763,mc10,Andy Murray,GBR,25.379,6,1,63 67(5) 76(4),2,1,19,16,1,1,https://www.atptour.com/en/scores/2012/329/MS002/match-stats?isLive=False,166,13,7,72,111,59,72,18,39,5,6,77,111,19,75,18,36,3,7,16,17,37,111,114,222,,,,,,,,,,8,3,75,111,56,75,18,36,4,7,74,111,13,72,21,39,1,6,17,16,34,111,108,222,,,,,,,,,
2012-329-n552-r975-F,2012-329,F,1,,n552,Kei Nishikori,JPN,22.758,r975,Milos Raonic,CAN,21.763,8,6,76(5) 36 60,2,1,16,12,1,0,https://www.atptour.com/en/scores/2012/329/MS001/match-stats?isLive=False,128,0,2,50,78,33,50,21,28,3,5,54,78,19,65,24,39,4,10,13,14,43,104,97,182,,,,,,,,,,14,3,65,104,46,65,15,39,6,10,61,104,17,50,7,28,2,5,14,13,24,78,85,182,,,,,,,,,
2012-3350-ba53-be67-Q1,2012-3350,Q1,9,,ba53,Jamie Baker,GBR,26.155,be67,Mirza Basic,BIH,21.22,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/3350/QS026/match-stats?isLive=False,84,6,1,30,49,21,30,13,19,0,0,34,49,7,26,28,49,4,10,8,9,35,75,69,124,,,,,,,,,,5,1,26,75,19,26,21,49,6,10,40,75,9,30,6,19,0,0,9,8,15,49,55,124,,,,,,,,,
2012-3350-ba65-gf08-Q1,2012-3350,Q1,1,,ba65,Dustin Brown,GER,27.814,gf08,Clement Geens,BEL,16.556,1,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/3350/QS016/match-stats?isLive=False,49,11,0,31,41,27,31,6,10,0,0,33,41,13,30,17,31,4,10,8,8,30,61,63,102,,,,,,,,,,4,6,30,61,17,30,14,31,6,10,31,61,4,31,4,10,0,0,8,8,8,41,39,102,,,,,,,,,
2012-3350-d750-gb13-Q1,2012-3350,Q1,6,,d750,Kenny De Schepper,FRA,25.341,gb13,Germain Gigounon,BEL,23.448,6,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/3350/QS023/match-stats?isLive=False,80,8,4,40,60,33,40,11,20,1,2,44,60,9,33,14,23,3,4,11,10,23,56,67,116,,,,,,,,,,3,1,33,56,24,33,9,23,1,4,33,56,7,40,9,20,1,2,10,11,16,60,49,116,,,,,,,,,
2012-3350-f743-g744-Q1,2012-3350,Q1,7,,f743,Alexandre Folie,BEL,22.669,g744,Josh Goodall,GBR,26.956,,7,76(5) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/2012/3350/QS027/match-stats?isLive=False,84,15,8,40,78,30,40,17,38,9,11,47,78,12,32,19,29,5,7,9,9,31,61,78,139,,,,,,,,,,4,2,32,61,20,32,10,29,2,7,30,61,10,40,21,38,2,11,9,9,31,78,61,139,,,,,,,,,
2012-3350-g436-v806-Q1,2012-3350,Q1,8,,g436,Marc Gicquel,FRA,35.505,v806,Joseph Van Dooren,BEL,18.516,8,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/3350/QS031/match-stats?isLive=False,58,0,2,25,44,20,25,10,19,3,3,30,44,11,28,21,30,5,13,7,8,32,58,62,102,,,,,,,,,,4,3,28,58,17,28,9,30,8,13,26,58,5,25,9,19,0,3,8,7,14,44,40,102,,,,,,,,,
2012-3350-g681-p701-Q1,2012-3350,Q1,2,,g681,Teymuraz Gabashvili,RUS,27.357,p701,Michal Przysiezny,POL,28.626,2,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/3350/QS020/match-stats?isLive=False,56,0,2,27,38,23,27,7,11,1,1,30,38,11,26,16,23,5,7,7,8,27,49,57,87,,,,,,,,,,0,3,26,49,15,26,7,23,2,7,22,49,4,27,4,11,0,1,8,7,8,38,30,87,,,,,,,,,
2012-3350-j259-t999-Q1,2012-3350,Q1,10,,j259,Andis Juska,LAT,27.36,t999,Maxime Teixeira,FRA,23.704,,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2012/3350/QS022/match-stats?isLive=False,77,9,4,37,58,30,37,13,21,2,2,43,58,16,43,15,29,3,9,10,10,31,72,74,130,,,,,,,,,,4,3,43,72,27,43,14,29,6,9,41,72,7,37,8,21,0,2,10,10,15,58,56,130,,,,,,,,,
2012-3350-k760-sr01-Q1,2012-3350,Q1,11,,k760,Evgeny Korolev,KAZ,24.631,sr01,Simon Stevens,BEL,16.663,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/3350/QS029/match-stats?isLive=False,51,6,0,18,37,16,18,16,19,0,0,32,37,13,26,10,18,4,7,8,7,23,44,55,81,,,,,,,,,,1,4,26,44,13,26,8,18,3,7,21,44,2,18,3,19,0,0,7,8,5,37,26,81,,,,,,,,,
2012-3350-l872-d752-Q1,2012-3350,Q1,13,,l872,Petru-Alexandru Luncanu,ROU,23.4,d752,Niels Desein,BEL,25.311,,,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/3350/QS021/match-stats?isLive=False,101,5,1,58,82,46,58,11,24,5,5,57,82,6,36,12,28,1,4,11,10,18,64,75,146,,,,,,,,,,1,2,36,64,30,36,16,28,3,4,46,64,12,58,13,24,0,5,10,11,25,82,71,146,,,,,,,,,
2012-3350-l908-hb80-Q1,2012-3350,Q1,12,,l908,Nils Langer,GER,22.685,hb80,Maxime Hinnisdaels,BEL,17.532,,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/3350/QS025/match-stats?isLive=False,59,1,0,35,54,25,35,12,19,2,2,37,54,6,20,20,33,4,8,8,9,26,53,63,107,,,,,,,,,,0,5,20,53,14,20,13,33,4,8,27,53,10,35,7,19,0,2,9,8,17,54,44,107,,,,,,,,,
2012-3350-m836-da32-Q1,2012-3350,Q1,4,,m836,Dominik Meffert,GER,31.478,da32,Gaetan De Lovinfosse,BEL,21.072,4,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/3350/QS028/match-stats?isLive=False,54,4,0,18,34,16,18,12,16,0,0,28,34,7,19,19,30,5,5,7,8,26,49,54,83,,,,,,,,,,2,3,19,49,12,19,11,30,0,5,23,49,2,18,4,16,0,0,8,7,6,34,29,83,,,,,,,,,
2012-3350-me04-ra95-Q1,2012-3350,Q1,14,,me04,Fabrice Martin,FRA,26.056,ra95,Matthieu Roy,FRA,23.026,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/3350/QS018/match-stats?isLive=False,80,7,0,38,55,27,38,6,17,5,7,33,55,14,36,21,29,5,10,9,8,35,65,68,120,,,,,,,,,,0,8,36,65,22,36,8,29,5,10,30,65,11,38,11,17,2,7,8,9,22,55,52,120,,,,,,,,,
2012-3350-me82-f580-Q1,2012-3350,Q1,3,,me82,Adrian Mannarino,FRA,24.258,f580,Martin Fischer,AUT,26.196,3,,64 26 76(4),2,1,15,16,1,0,https://www.atptour.com/en/scores/2012/3350/QS024/match-stats?isLive=False,129,3,3,55,95,39,55,21,40,7,11,60,95,16,55,19,37,3,6,15,15,35,92,95,187,,,,,,,,,,5,2,55,92,39,55,18,37,3,6,57,92,16,55,19,40,4,11,15,15,35,95,92,187,,,,,,,,,
2012-3350-me89-v762-Q1,2012-3350,Q1,5,,me89,Illya Marchenko,UKR,25.064,v762,Jeroen Vanneste,BEL,18.706,5,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/3350/QS019/match-stats?isLive=False,73,1,1,24,46,20,24,11,22,1,3,31,46,16,36,19,33,5,10,9,9,35,69,66,115,,,,,,,,,,6,6,36,69,20,36,14,33,5,10,34,69,4,24,11,22,2,3,9,9,15,46,49,115,,,,,,,,,
2012-3350-ml91-da86-Q1,2012-3350,Q1,15,,ml91,Jonas Merckx,BEL,18.991,da86,Joris De Loore,BEL,19.446,WC,,62 57 62,2,1,17,11,0,0,https://www.atptour.com/en/scores/2012/3350/QS030/match-stats?isLive=False,105,1,7,40,91,30,40,25,51,8,12,55,91,28,62,16,30,7,17,14,14,44,92,99,183,,,,,,,,,,1,1,62,92,34,62,14,30,10,17,48,92,10,40,26,51,4,12,14,14,36,91,84,183,,,,,,,,,
2012-3350-ra62-k905-Q1,2012-3350,Q1,16,,ra62,Sami Reinwein,GER,20.341,k905,Mateusz Kowalczyk,POL,25.411,,,60 75,2,0,13,5,0,0,https://www.atptour.com/en/scores/2012/3350/QS017/match-stats?isLive=False,61,3,4,21,46,18,21,18,25,0,0,36,46,6,27,17,27,4,7,9,9,23,54,59,100,,,,,,,,,,4,8,27,54,21,27,10,27,3,7,31,54,3,21,7,25,0,0,9,9,10,46,41,100,,,,,,,,,
2012-3350-ba53-f743-Q2,2012-3350,Q2,8,,ba53,Jamie Baker,GBR,26.155,f743,Alexandre Folie,BEL,22.669,,,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2012/3350/QS013/match-stats?isLive=False,111,8,0,36,63,27,36,15,27,1,3,42,63,15,50,30,49,4,17,10,10,45,99,87,162,,,,,,,,,,6,8,50,99,35,50,19,49,13,17,54,99,9,36,12,27,2,3,10,10,21,63,75,162,,,,,,,,,
2012-3350-ba65-ra62-Q2,2012-3350,Q2,1,,ba65,Dustin Brown,GER,27.814,ra62,Sami Reinwein,GER,20.341,1,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/3350/QS008/match-stats?isLive=False,64,3,1,28,48,21,28,13,20,0,1,34,48,16,33,16,32,4,15,9,9,32,65,66,113,,,,,,,,,,8,6,33,65,17,33,16,32,11,15,33,65,7,28,7,20,1,1,9,9,14,48,47,113,,,,,,,,,
2012-3350-d750-j259-Q2,2012-3350,Q2,6,,d750,Kenny De Schepper,FRA,25.341,j259,Andis Juska,LAT,27.36,6,,46 75 61,2,1,17,12,0,0,https://www.atptour.com/en/scores/2012/3350/QS011/match-stats?isLive=False,124,12,7,67,105,49,67,20,38,6,7,69,105,21,52,15,39,3,7,15,14,36,91,105,196,,,,,,,,,,7,5,52,91,31,52,24,39,4,7,55,91,18,67,18,38,1,7,14,15,36,105,91,196,,,,,,,,,
2012-3350-g436-ml91-Q2,2012-3350,Q2,7,,g436,Marc Gicquel,FRA,35.505,ml91,Jonas Merckx,BEL,18.991,8,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/3350/QS015/match-stats?isLive=False,62,2,1,24,48,21,24,13,24,0,1,34,48,7,30,23,30,4,5,9,9,30,60,64,108,,,,,,,,,,5,4,30,60,23,30,7,30,1,5,30,60,3,24,11,24,1,1,9,9,14,48,44,108,,,,,,,,,
2012-3350-g681-l872-Q2,2012-3350,Q2,2,,g681,Teymuraz Gabashvili,RUS,27.357,l872,Petru-Alexandru Luncanu,ROU,23.4,2,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/3350/QS010/match-stats?isLive=False,63,3,1,22,31,21,22,7,9,0,0,28,31,19,45,17,22,5,12,7,8,36,67,64,98,,,,,,,,,,2,3,45,67,26,45,5,22,7,12,31,67,1,22,2,9,0,0,8,7,3,31,34,98,,,,,,,,,
2012-3350-k760-m836-Q2,2012-3350,Q2,4,,k760,Evgeny Korolev,KAZ,24.631,m836,Dominik Meffert,GER,31.478,,4,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/3350/QS014/match-stats?isLive=False,73,4,6,31,64,25,31,17,33,1,2,42,64,13,37,11,21,3,8,10,9,24,58,66,122,,,,,,,,,,5,1,37,58,24,37,10,21,5,8,34,58,6,31,16,33,1,2,9,10,22,64,56,122,,,,,,,,,
2012-3350-me82-l908-Q2,2012-3350,Q2,3,,me82,Adrian Mannarino,FRA,24.258,l908,Nils Langer,GER,22.685,3,,36 76(3) 60,2,1,16,12,1,0,https://www.atptour.com/en/scores/2012/3350/QS012/match-stats?isLive=False,105,4,3,47,74,35,47,13,27,1,4,48,74,19,56,23,38,5,9,13,14,42,94,90,168,,,,,,,,,,1,6,56,94,37,56,15,38,4,9,52,94,12,47,14,27,3,4,14,13,26,74,78,168,,,,,,,,,
2012-3350-me89-me04-Q2,2012-3350,Q2,5,,me89,Illya Marchenko,UKR,25.064,me04,Fabrice Martin,FRA,26.056,5,,67(5) 75 76(2),2,1,20,18,1,1,https://www.atptour.com/en/scores/2012/3350/QS009/match-stats?isLive=False,180,8,2,66,104,53,66,29,38,2,3,82,104,22,88,20,42,2,10,18,18,42,130,124,234,,,,,,,,,,9,2,88,130,66,88,22,42,8,10,88,130,13,66,9,38,1,3,18,18,22,104,110,234,,,,,,,,,
2012-3350-d750-g681-Q3,2012-3350,Q3,2,,d750,Kenny De Schepper,FRA,25.341,g681,Teymuraz Gabashvili,RUS,27.357,6,2,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/3350/QS005/match-stats?isLive=False,98,15,3,41,57,35,41,8,16,1,1,43,57,21,53,12,25,3,7,9,10,33,78,76,135,,,,,,,,,,3,4,53,78,32,53,13,25,4,7,45,78,6,41,8,16,0,1,10,9,14,57,59,135,,,,,,,,,
2012-3350-k760-g436-Q3,2012-3350,Q3,4,,k760,Evgeny Korolev,KAZ,24.631,g436,Marc Gicquel,FRA,35.505,,8,76(5) 76(10),2,0,14,12,2,0,https://www.atptour.com/en/scores/2012/3350/QS007/match-stats?isLive=False,124,3,3,58,93,37,58,24,35,4,6,61,93,11,52,25,44,2,4,12,12,36,96,97,189,,,,,,,,,,9,4,52,96,41,52,19,44,2,4,60,96,21,58,11,35,2,6,12,12,32,93,92,189,,,,,,,,,
2012-3350-me82-ba53-Q3,2012-3350,Q3,3,,me82,Adrian Mannarino,FRA,24.258,ba53,Jamie Baker,GBR,26.155,3,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/3350/QS006/match-stats?isLive=False,80,4,1,27,47,23,27,13,20,3,3,36,47,16,32,13,26,4,7,8,8,29,58,65,105,,,,,,,,,,2,2,32,58,16,32,13,26,3,7,29,58,4,27,7,20,0,3,8,8,11,47,40,105,,,,,,,,,
2012-3350-me89-ba65-Q3,2012-3350,Q3,1,,me89,Illya Marchenko,UKR,25.064,ba65,Dustin Brown,GER,27.814,5,1,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/3350/QS004/match-stats?isLive=False,51,2,2,25,42,18,25,13,17,4,4,31,42,13,27,10,14,5,8,7,8,23,41,54,83,,,,,,,,,,2,3,27,41,14,27,4,14,3,8,18,41,7,25,4,17,0,4,8,7,11,42,29,83,,,,,,,,,
2012-3350-a789-l799-R32,2012-3350,R32,5,,a789,Maxime Authom,BEL,25.508,l799,Jesse Levine,CAN,24.962,WC,5,64 57 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2012/3350/MS024/match-stats?isLive=False,118,16,2,42,78,38,42,16,36,2,4,54,78,20,61,19,42,4,9,15,16,39,103,93,181,,,,,,,,,,5,1,61,103,41,61,23,42,5,9,64,103,4,42,20,36,2,4,16,15,24,78,88,181,,,,,,,,,
2012-3350-ba98-o264-R32,2012-3350,R32,6,(RET),ba98,Simone Bolelli,ITA,26.981,o264,Josselin Ouanna,FRA,26.465,6,,64 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
