id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2014-6865-j361-r977-R32,2014-6865,R32,11,,j361,Greg Jones,AUS,25.739,r977,Matt Reid,AUS,24.276,Q,,46 64 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/2014/6865/MS026/match-stats?isLive=False,137,10,7,53,98,37,53,21,45,10,14,58,98,18,52,23,36,6,8,14,14,41,88,99,186,,,,,,,,,,4,6,52,88,34,52,13,36,2,8,47,88,16,53,24,45,4,14,14,14,40,98,87,186,,,,,,,,,
2014-6865-j393-sc47-R32,2014-6865,R32,1,,j393,Jarmere Jenkins,USA,23.922,sc47,Go Soeda,JPN,30.142,,1,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/6865/MS016/match-stats?isLive=False,99,2,1,39,55,27,39,9,16,0,1,36,55,24,57,17,26,4,8,9,10,41,83,77,138,,,,,,,,,,1,4,57,83,33,57,9,26,4,8,42,83,12,39,7,16,1,1,10,9,19,55,61,138,,,,,,,,,
2014-6865-j553-ha03-R32,2014-6865,R32,10,,j553,Omar Jasika,AUS,17.44,ha03,Liang-Chi Huang,TPE,22.634,WC,,61 36 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/2014/6865/MS029/match-stats?isLive=False,102,2,1,66,83,45,66,11,17,7,9,56,83,28,67,12,22,4,15,13,12,40,89,96,172,,,,,,,,,,0,3,67,89,39,67,10,22,11,15,49,89,21,66,6,17,2,9,12,13,27,83,76,172,,,,,,,,,
2014-6865-ka98-e831-R32,2014-6865,R32,2,,ka98,Bradley Klahn,USA,24.185,e831,Kyle Edmund,GBR,19.801,2,,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/6865/MS031/match-stats?isLive=False,96,4,4,47,70,33,47,14,23,3,4,47,70,14,35,9,20,3,7,10,9,23,55,70,125,,,,,,,,,,0,1,35,55,21,35,11,20,4,7,32,55,14,47,9,23,1,4,9,10,23,70,55,125,,,,,,,,,
2014-6865-kd46-bh87-R32,2014-6865,R32,5,,kd46,Thanasi Kokkinakis,AUS,18.545,bh87,Maverick Banes,AUS,22.545,5,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/6865/MS019/match-stats?isLive=False,86,3,3,21,52,16,21,20,31,2,2,36,52,9,30,23,32,4,14,8,8,32,62,68,114,,,,,,,,,,1,5,30,62,21,30,9,32,10,14,30,62,5,21,11,31,0,2,8,8,16,52,46,114,,,,,,,,,
2014-6865-mh30-k964-R32,2014-6865,R32,12,,mh30,John Millman,AUS,25.368,k964,Brydan Klein,GBR,24.822,WC,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/6865/MS022/match-stats?isLive=False,80,0,3,41,61,31,41,11,20,4,5,42,61,11,32,10,18,3,4,10,9,21,50,63,111,,,,,,,,,,0,3,32,50,21,32,8,18,1,4,29,50,10,41,9,20,1,5,9,10,19,61,48,111,,,,,,,,,
2014-6865-mi01-sf89-R32,2014-6865,R32,4,,mi01,Hiroki Moriya,JPN,24.029,sf89,Rubin Statham,NZL,27.505,4,PR,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/6865/MS020/match-stats?isLive=False,79,1,3,36,58,25,36,12,22,0,1,37,58,11,27,12,19,4,5,9,9,23,46,60,104,,,,,,,,,,0,1,27,46,16,27,7,19,1,5,23,46,11,36,10,22,1,1,9,9,21,58,44,104,,,,,,,,,
2014-6865-mk40-c813-R32,2014-6865,R32,8,,mk40,Benjamin Mitchell,AUS,21.908,c813,Ti Chen,TPE,31.064,,8,76(1) 76(1),2,0,14,12,2,0,https://www.atptour.com/en/scores/2014/6865/MS023/match-stats?isLive=False,126,2,9,64,91,43,64,12,27,8,11,55,91,21,59,10,16,3,6,12,12,31,75,86,166,,,,,,,,,,1,0,59,75,38,59,6,16,3,6,44,75,21,64,15,27,3,11,12,12,36,91,80,166,,,,,,,,,
2014-6865-n598-t982-R32,2014-6865,R32,13,,n598,Takuto Niki,JPN,27.04,t982,Tsung-Hua Yang,TPE,23.577,,,60 75,2,0,13,5,0,0,https://www.atptour.com/en/scores/2014/6865/MS025/match-stats?isLive=False,102,1,5,32,58,22,32,12,26,1,3,34,58,26,45,8,12,6,10,9,9,34,57,68,115,,,,,,,,,,1,3,45,57,19,45,4,12,4,10,23,57,10,32,14,26,2,3,9,9,24,58,47,115,,,,,,,,,
2014-6865-pc29-o483-R32,2014-6865,R32,14,,pc29,Dane Propoggia,AUS,24.508,o483,Christopher O'Connell,AUS,20.397,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/6865/MS030/match-stats?isLive=False,76,0,2,37,50,23,37,8,13,1,4,31,50,17,36,12,18,6,13,9,9,29,54,60,104,,,,,,,,,,2,3,36,54,19,36,6,18,7,13,25,54,14,37,5,13,3,4,9,9,19,50,44,104,,,,,,,,,
2014-6865-sj55-e690-R32,2014-6865,R32,3,,sj55,John-Patrick Smith,AUS,25.758,e690,Matthew Ebden,AUS,26.919,,3,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/6865/MS027/match-stats?isLive=False,61,5,4,38,55,27,38,8,17,2,5,35,55,18,43,11,15,5,7,10,10,29,58,64,113,,,,,,,,,,2,2,43,58,25,43,4,15,2,7,29,58,11,38,9,17,3,5,10,10,20,55,49,113,,,,,,,,,
2014-6865-sm09-mg84-R32,2014-6865,R32,6,,sm09,Luke Saville,AUS,20.817,mg84,Nicolas Meister,USA,25.448,6,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/6865/MS024/match-stats?isLive=False,88,4,3,29,49,23,29,12,20,0,1,35,49,15,35,12,22,4,6,9,9,27,57,62,106,,,,,,,,,,2,3,35,57,20,35,10,22,2,6,30,57,6,29,8,20,1,1,9,9,14,49,44,106,,,,,,,,,
2014-6865-tc61-w630-R32,2014-6865,R32,15,,tc61,Jordan Thompson,AUS,20.518,w630,Andrew Whittington,AUS,21.209,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/6865/MS017/match-stats?isLive=False,67,0,2,33,52,23,33,14,19,2,2,37,52,16,30,7,15,4,5,8,7,23,45,60,97,,,,,,,,,,0,3,30,45,14,30,8,15,1,5,22,45,10,33,5,19,0,2,7,8,15,52,37,97,,,,,,,,,
2014-6865-w571-pg86-R32,2014-6865,R32,16,,w571,Di Wu,CHN,23.118,pg86,Darren K. Polkinghorne,AUS,21.669,,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/6865/MS021/match-stats?isLive=False,93,1,1,44,52,32,44,4,8,1,2,36,52,14,39,24,38,5,11,8,9,38,77,74,129,,,,,,,,,,3,6,39,77,25,39,14,38,6,11,39,77,12,44,4,8,1,2,9,8,16,52,55,129,,,,,,,,,
2014-6865-j393-tc61-R16,2014-6865,R16,6,,j393,Jarmere Jenkins,USA,23.922,tc61,Jordan Thompson,AUS,20.518,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/6865/MS008/match-stats?isLive=False,88,2,4,34,59,27,34,14,25,1,2,41,59,9,37,17,29,3,7,10,10,26,66,67,125,,,,,,,,,,7,3,37,66,28,37,12,29,4,7,40,66,7,34,11,25,1,2,10,10,18,59,58,125,,,,,,,,,
2014-6865-j553-bi81-R16,2014-6865,R16,5,,j553,Omar Jasika,AUS,17.44,bi81,Alex Bolt,AUS,21.809,WC,7,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/6865/MS014/match-stats?isLive=False,68,2,0,36,53,22,36,15,17,3,3,37,53,19,38,9,20,4,10,8,8,28,58,65,111,,,,,,,,,,0,1,38,58,19,38,11,20,6,10,30,58,14,36,2,17,0,3,8,8,16,53,46,111,,,,,,,,,
2014-6865-ka98-pc29-R16,2014-6865,R16,1,,ka98,Bradley Klahn,USA,24.185,pc29,Dane Propoggia,AUS,24.508,2,,62 26 64,2,1,14,12,0,0,https://www.atptour.com/en/scores/2014/6865/MS015/match-stats?isLive=False,94,10,1,45,62,37,45,9,17,1,3,46,62,23,64,11,24,3,6,13,13,34,88,80,150,,,,,,,,,,6,0,64,88,41,64,13,24,3,6,54,88,8,45,8,17,2,3,13,13,16,62,70,150,,,,,,,,,
2014-6865-kd46-e746-R16,2014-6865,R16,3,,kd46,Thanasi Kokkinakis,AUS,18.545,e746,Jake Eames,AUS,23.801,5,Q,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/6865/MS009/match-stats?isLive=False,55,3,0,25,39,21,25,8,14,1,1,29,39,14,29,15,22,5,10,7,7,29,51,58,90,,,,,,,,,,2,5,29,51,15,29,7,22,5,10,22,51,4,25,6,14,0,1,7,7,10,39,32,90,,,,,,,,,
2014-6865-mi01-w571-R16,2014-6865,R16,2,,mi01,Hiroki Moriya,JPN,24.029,w571,Di Wu,CHN,23.118,4,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/6865/MS010/match-stats?isLive=False,58,3,1,33,55,24,33,12,22,6,7,36,55,23,43,9,18,5,9,8,8,32,61,68,116,,,,,,,,,,1,0,43,61,20,43,9,18,4,9,29,61,9,33,10,22,1,7,8,8,19,55,48,116,,,,,,,,,
2014-6865-mk40-mh30-R16,2014-6865,R16,7,,mk40,Benjamin Mitchell,AUS,21.908,mh30,John Millman,AUS,25.368,,WC,62 16 76(6),2,1,14,14,1,0,https://www.atptour.com/en/scores/2014/6865/MS011/match-stats?isLive=False,116,3,4,59,86,35,59,14,27,1,6,49,86,23,64,10,25,5,7,13,14,33,89,82,175,,,,,,,,,,3,2,64,89,41,64,15,25,2,7,56,89,24,59,13,27,5,6,14,13,37,86,93,175,,,,,,,,,
2014-6865-sj55-j361-R16,2014-6865,R16,8,,sj55,John-Patrick Smith,AUS,25.758,j361,Greg Jones,AUS,25.739,,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/6865/MS013/match-stats?isLive=False,78,4,0,36,51,23,36,10,15,5,7,33,51,16,33,15,24,6,9,8,9,31,57,64,108,,,,,,,,,,1,4,33,57,17,33,9,24,3,9,26,57,13,36,5,15,2,7,9,8,18,51,44,108,,,,,,,,,
2014-6865-sm09-n598-R16,2014-6865,R16,4,,sm09,Luke Saville,AUS,20.817,n598,Takuto Niki,JPN,27.04,6,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/6865/MS012/match-stats?isLive=False,66,5,4,31,46,24,31,7,15,1,3,31,46,16,25,12,24,6,10,8,8,28,49,59,95,,,,,,,,,,1,1,25,49,9,25,12,24,4,10,21,49,7,31,8,15,2,3,8,8,15,46,36,95,,,,,,,,,
2014-6865-j393-kd46-QF,2014-6865,QF,3,,j393,Jarmere Jenkins,USA,23.922,kd46,Thanasi Kokkinakis,AUS,18.545,,5,67(3) 62 75,2,1,19,14,0,1,https://www.atptour.com/en/scores/2014/6865/MS004/match-stats?isLive=False,149,6,6,56,106,43,56,28,50,1,3,71,106,16,65,26,43,5,12,16,16,42,108,113,214,,,,,,,,,,13,4,65,108,49,65,17,43,7,12,66,108,13,56,22,50,2,3,16,16,35,106,101,214,,,,,,,,,
2014-6865-ka98-j553-QF,2014-6865,QF,1,,ka98,Bradley Klahn,USA,24.185,j553,Omar Jasika,AUS,17.44,2,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/6865/MS007/match-stats?isLive=False,68,8,1,32,54,28,32,14,22,2,2,42,54,14,39,7,19,2,4,10,10,21,58,63,112,,,,,,,,,,2,4,39,58,25,39,12,19,2,4,37,58,4,32,8,22,0,2,10,10,12,54,49,112,,,,,,,,,
2014-6865-mi01-mk40-QF,2014-6865,QF,2,,mi01,Hiroki Moriya,JPN,24.029,mk40,Benjamin Mitchell,AUS,21.908,4,,62 46 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/2014/6865/MS005/match-stats?isLive=False,142,4,5,63,117,47,63,25,54,12,15,72,117,25,61,16,36,5,6,15,15,41,97,113,214,,,,,,,,,,6,3,61,97,36,61,20,36,1,6,56,97,16,63,29,54,3,15,15,15,45,117,101,214,,,,,,,,,
2014-6865-sj55-sm09-QF,2014-6865,QF,4,,sj55,John-Patrick Smith,AUS,25.758,sm09,Luke Saville,AUS,20.817,,6,46 62 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/6865/MS006/match-stats?isLive=False,134,7,1,48,94,37,48,24,46,6,8,61,94,13,44,19,39,4,9,14,13,32,83,93,177,,,,,,,,,,4,4,44,83,31,44,20,39,5,9,51,83,11,48,22,46,2,8,13,14,33,94,84,177,,,,,,,,,
2014-6865-j393-mi01-SF,2014-6865,SF,2,,j393,Jarmere Jenkins,USA,23.922,mi01,Hiroki Moriya,JPN,24.029,,4,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/6865/MS002/match-stats?isLive=False,64,2,2,25,43,19,25,11,18,4,4,30,43,19,36,8,15,5,10,7,8,27,51,57,94,,,,,,,,,,0,0,36,51,17,36,7,15,5,10,24,51,6,25,7,18,0,4,8,7,13,43,37,94,,,,,,,,,
2014-6865-ka98-sj55-SF,2014-6865,SF,1,,ka98,Bradley Klahn,USA,24.185,sj55,John-Patrick Smith,AUS,25.758,2,,26 64 75,2,1,15,15,0,0,https://www.atptour.com/en/scores/2014/6865/MS003/match-stats?isLive=False,119,0,2,76,108,50,76,15,32,6,9,65,108,18,57,14,33,3,6,15,15,32,90,97,198,,,,,,,,,,2,0,57,90,39,57,19,33,3,6,58,90,26,76,17,32,3,9,15,15,43,108,101,198,,,,,,,,,
2014-6865-ka98-j393-F,2014-6865,F,1,,ka98,Bradley Klahn,USA,24.185,j393,Jarmere Jenkins,USA,23.922,2,,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/6865/MS001/match-stats?isLive=False,81,2,4,49,64,36,49,7,15,4,5,43,64,21,47,11,23,4,8,9,10,32,70,75,134,,,,,,,,,,2,2,47,70,26,47,12,23,4,8,38,70,13,49,8,15,1,5,10,9,21,64,59,134,,,,,,,,,
2014-7104-cb67-lh99-Q1,2014-7104,Q1,5,,cb67,Matias Castro,ARG,27.016,lh99,Hugo Lajoie,FRA,15.346,5,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/7104/QS027/match-stats?isLive=False,49,4,4,27,47,18,27,11,20,2,4,29,47,16,25,11,17,6,10,8,7,27,42,56,89,,,,,,,,,,1,6,25,42,9,25,6,17,4,10,15,42,9,27,9,20,2,4,7,8,18,47,33,89,,,,,,,,,
2014-7104-cc97-dh03-Q1,2014-7104,Q1,9,,cc97,Guillem Closa-Puncernau,ESP,26.123,dh03,Ronan Danais,FRA,,WC,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/7104/QS018/match-stats?isLive=False,67,2,2,39,53,31,39,7,14,3,3,38,53,15,33,9,14,4,9,8,8,24,47,62,100,,,,,,,,,,2,3,33,47,18,33,5,14,5,9,23,47,8,39,7,14,0,3,8,8,15,53,38,100,,,,,,,,,
2014-7104-f806-li00-Q1,2014-7104,Q1,4,,f806,Maxime Forcin,FRA,25.336,li00,Lucas Landais,FRA,,4,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/7104/QS028/match-stats?isLive=False,35,4,1,31,36,26,31,1,5,1,2,27,36,20,36,11,13,6,10,7,8,31,49,58,85,,,,,,,,,,3,5,36,49,16,36,2,13,4,10,18,49,5,31,4,5,1,2,8,7,9,36,27,85,,,,,,,,,
2014-7104-f895-gj86-Q1,2014-7104,Q1,7,,f895,David Chaplefeh Forchap,GER,20.376,gj86,Fabien Gruchet,FRA,,7,WC,57 75 62,2,1,18,14,0,0,https://www.atptour.com/en/scores/2014/7104/QS019/match-stats?isLive=False,156,5,5,58,94,37,58,17,36,2,8,54,94,35,79,22,35,8,18,16,16,57,114,111,208,,,,,,,,,,0,4,79,114,44,79,13,35,10,18,57,114,21,58,19,36,6,8,16,16,40,94,97,208,,,,,,,,,
2014-7104-fc27-dh04-Q1,2014-7104,Q1,10,,fc27,Arnaud Floch,FRA,,dh04,Eliott Drieux,FRA,,WC,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/7104/QS025/match-stats?isLive=False,50,1,4,27,50,18,27,17,23,1,1,35,50,8,24,17,24,4,6,8,7,25,48,60,98,,,,,,,,,,1,10,24,48,16,24,7,24,2,6,23,48,9,27,6,23,0,1,7,8,15,50,38,98,,,,,,,,,
2014-7104-gj87-tg64-Q1,2014-7104,Q1,11,,gj87,Romain Grenet Laffont,FRA,,tg64,Romain Tomasini,FRA,,WC,WC,46 63 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/2014/7104/QS029/match-stats?isLive=False,90,4,6,55,97,35,55,20,42,8,13,55,97,21,50,18,21,8,11,13,13,39,71,94,168,,,,,,,,,,0,4,50,71,29,50,3,21,3,11,32,71,20,55,22,42,5,13,13,13,42,97,74,168,,,,,,,,,
2014-7104-k719-rh49-Q1,2014-7104,Q1,12,(W/O),k719,Gero Kretschmer,GER,29.473,rh49,Giovanni Romeo,FRA,,,WC,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-7104-l775-lh97-Q1,2014-7104,Q1,14,,l775,Bertrand Lescure,FRA,46.274,lh97,Robert Lombardo,FRA,,WC,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/7104/QS022/match-stats?isLive=False,61,2,4,31,57,17,31,13,26,5,9,30,57,16,28,16,25,7,11,9,9,32,53,62,110,,,,,,,,,,2,14,28,53,12,28,9,25,4,11,21,53,14,31,13,26,4,9,9,9,27,57,48,110,,,,,,,,,
2014-7104-lh98-i413-Q1,2014-7104,Q1,13,,lh98,Pierre Ledoux,FRA,,i413,Christian Imary,FRA,35.104,WC,WC,61 46 60,2,1,16,7,0,0,https://www.atptour.com/en/scores/2014/7104/QS026/match-stats?isLive=False,96,2,9,78,111,50,78,10,33,7,11,60,111,23,41,20,25,8,15,12,11,43,66,103,177,,,,,,,,,,1,7,41,66,18,41,5,25,7,15,23,66,28,78,23,33,4,11,11,12,51,111,74,177,,,,,,,,,
2014-7104-mj69-rh48-Q1,2014-7104,Q1,3,,mj69,Luca Margaroli,SUI,22.698,rh48,Cyril Respaut,FRA,15.298,3,WC,63 16 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/2014/7104/QS024/match-stats?isLive=False,79,3,6,45,83,29,45,13,38,6,12,42,83,23,57,14,26,6,10,13,13,37,83,79,166,,,,,,,,,,1,7,57,83,34,57,12,26,4,10,46,83,16,45,25,38,6,12,13,13,41,83,87,166,,,,,,,,,
2014-7104-mw07-ra15-Q1,2014-7104,Q1,1,(W/O),mw07,Lionel Mansour,FRA,27.981,ra15,Elie Rousset,FRA,25.142,WC,1,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-7104-n718-lh96-Q1,2014-7104,Q1,2,,n718,Ugo Nastasi,LUX,21.529,lh96,Nicolas Lang,FRA,,2,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/7104/QS020/match-stats?isLive=False,44,1,8,24,48,19,24,13,24,2,2,32,48,8,20,19,22,5,7,7,7,27,42,59,90,,,,,,,,,,2,7,20,42,12,20,3,22,2,7,15,42,5,24,11,24,0,2,7,7,16,48,31,90,,,,,,,,,
2014-7104-rc36-s619-Q1,2014-7104,Q1,6,,rc36,Antso Rakotondramanga,MAD,26.276,s619,Mark Sibilla,FRA,39.927,6,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/7104/QS031/match-stats?isLive=False,49,6,4,38,58,24,38,10,20,5,7,34,58,13,19,13,23,6,9,8,8,26,42,60,100,,,,,,,,,,0,3,19,42,6,19,10,23,3,9,16,42,14,38,10,20,2,7,8,8,24,58,40,100,,,,,,,,,
2014-7104-sj59-db13-Q1,2014-7104,Q1,8,,sj59,Matt Seeberger,USA,30.212,db13,Olivier Duberville,FRA,21.725,8,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/7104/QS023/match-stats?isLive=False,64,7,2,37,53,30,37,9,16,1,2,39,53,15,40,13,24,3,9,10,9,28,64,67,117,,,,,,,,,,3,4,40,64,25,40,11,24,6,9,36,64,7,37,7,16,1,2,9,10,14,53,50,117,,,,,,,,,
2014-7104-sx40-ca44-Q1,2014-7104,Q1,15,,sx40,Leo Julien Sebaoun,JPN,19.556,ca44,Joe Cooper,GBR,28.413,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/7104/QS021/match-stats?isLive=False,76,2,1,34,47,25,34,7,13,1,3,32,47,8,28,26,42,5,9,9,10,34,70,66,117,,,,,,,,,,1,7,28,70,20,28,16,42,4,9,36,70,9,34,6,13,2,3,10,9,15,47,51,117,,,,,,,,,
2014-7104-tc07-pm09-Q1,2014-7104,Q1,16,,tc07,Paul-Henri Teyssedre,FRA,22.166,pm09,Valentin Poterlot,FRA,,WC,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/7104/QS017/match-stats?isLive=False,55,4,3,29,47,22,29,9,18,2,3,31,47,13,26,16,23,5,11,8,7,29,49,60,96,,,,,,,,,,1,4,26,49,13,26,7,23,6,11,20,49,7,29,9,18,1,3,7,8,16,47,36,96,,,,,,,,,
2014-7104-cb67-lh98-Q2,2014-7104,Q2,4,,cb67,Matias Castro,ARG,27.016,lh98,Pierre Ledoux,FRA,,5,WC,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2014/7104/QS013/match-stats?isLive=False,60,3,3,31,51,25,31,9,20,1,4,34,51,11,29,17,28,6,10,10,10,28,57,62,108,,,,,,,,,,2,9,29,57,18,29,11,28,4,10,29,57,6,31,11,20,3,4,10,10,17,51,46,108,,,,,,,,,
2014-7104-cc97-f895-Q2,2014-7104,Q2,6,,cc97,Guillem Closa-Puncernau,ESP,26.123,f895,David Chaplefeh Forchap,GER,20.376,WC,7,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/7104/QS009/match-stats?isLive=False,60,4,3,37,54,29,37,8,17,2,2,37,54,7,22,18,25,4,5,8,7,25,47,62,101,,,,,,,,,,2,4,22,47,15,22,7,25,1,5,22,47,8,37,9,17,0,2,7,8,17,54,39,101,,,,,,,,,
2014-7104-f806-gj87-Q2,2014-7104,Q2,3,,f806,Maxime Forcin,FRA,25.336,gj87,Romain Grenet Laffont,FRA,,4,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/7104/QS014/match-stats?isLive=False,48,3,0,22,33,20,22,9,11,0,0,29,33,12,25,14,21,5,7,7,7,26,46,55,79,,,,,,,,,,0,3,25,46,13,25,7,21,2,7,20,46,2,22,2,11,0,0,7,7,4,33,24,79,,,,,,,,,
2014-7104-k719-rc36-Q2,2014-7104,Q2,5,(W/O),k719,Gero Kretschmer,GER,29.473,rc36,Antso Rakotondramanga,MAD,26.276,,6,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-7104-mj69-fc27-Q2,2014-7104,Q2,2,,mj69,Luca Margaroli,SUI,22.698,fc27,Arnaud Floch,FRA,,3,WC,61 26 62,2,1,14,9,0,0,https://www.atptour.com/en/scores/2014/7104/QS012/match-stats?isLive=False,92,3,2,45,70,30,45,11,25,4,7,41,70,35,72,15,27,6,17,11,12,50,99,91,169,,,,,,,,,,2,3,72,99,37,72,12,27,11,17,49,99,15,45,14,25,3,7,12,11,29,70,78,169,,,,,,,,,
2014-7104-mw07-tc07-Q2,2014-7104,Q2,8,,mw07,Lionel Mansour,FRA,27.981,tc07,Paul-Henri Teyssedre,FRA,22.166,WC,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/7104/QS008/match-stats?isLive=False,55,1,2,25,46,20,25,8,21,1,3,28,46,18,32,10,14,6,7,8,8,28,46,56,92,,,,,,,,,,0,2,32,46,14,32,4,14,1,7,18,46,5,25,13,21,2,3,8,8,18,46,36,92,,,,,,,,,
2014-7104-n718-sx40-Q2,2014-7104,Q2,1,,n718,Ugo Nastasi,LUX,21.529,sx40,Leo Julien Sebaoun,JPN,19.556,2,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/7104/QS010/match-stats?isLive=False,48,0,1,27,39,22,27,8,12,3,3,30,39,15,27,10,12,5,7,7,7,25,39,55,78,,,,,,,,,,1,2,27,39,12,27,2,12,2,7,14,39,5,27,4,12,0,3,7,7,9,39,23,78,,,,,,,,,
2014-7104-sj59-l775-Q2,2014-7104,Q2,7,,sj59,Matt Seeberger,USA,30.212,l775,Bertrand Lescure,FRA,46.274,8,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/7104/QS011/match-stats?isLive=False,43,4,4,31,44,25,31,6,13,1,2,31,44,8,18,18,31,5,8,8,8,26,49,57,93,,,,,,,,,,2,3,18,49,10,18,13,31,3,8,23,49,6,31,7,13,1,2,8,8,13,44,36,93,,,,,,,,,
2014-7104-k719-f806-Q3,2014-7104,Q3,3,,k719,Gero Kretschmer,GER,29.473,f806,Maxime Forcin,FRA,25.336,,4,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/7104/QS007/match-stats?isLive=False,77,3,3,33,53,27,33,9,20,1,2,36,53,12,35,16,25,4,7,9,9,28,60,64,113,,,,,,,,,,4,3,35,60,23,35,9,25,3,7,32,60,6,33,11,20,1,2,9,9,17,53,49,113,,,,,,,,,
2014-7104-mj69-cb67-Q3,2014-7104,Q3,2,,mj69,Luca Margaroli,SUI,22.698,cb67,Matias Castro,ARG,27.016,3,5,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/7104/QS006/match-stats?isLive=False,74,6,2,33,53,28,33,11,20,1,2,39,53,14,39,15,29,3,8,10,10,29,68,68,121,,,,,,,,,,1,5,39,68,25,39,14,29,5,8,39,68,5,33,9,20,1,2,10,10,14,53,53,121,,,,,,,,,
